Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Lions Senior Men II,"F. Heath, C. Smith, A. Brooks, A. Ogidan, J. Ako - Mensah",1,108,4,2,4,50,0,0,0,0,0,0,2,2,4,1,0,0,1,0,2,85.8,63.6,108,37.8,22.2,50,50,50,100,50,16.7,0,0,139.9,3,1,5,20,1,3,33.3,0,0,0,2,0,2,1,0,1,2,2,2,30,30,28.6,50,60,61.7,78.1,3,1,33.3,1,1,100,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,33.3,0,0,0,1
London Lions Senior Men II,"F. Heath, C. Smith, A. Thibault, M. John, A. Ogidan",1,67,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,2,0,2,121.5,103.2,139.9,23.3,17.2,0,0,0,50,50,69.4,0,0,0,2,1,2,50,0,0,0,0,1,0,1,1,2,0,1,0,2,1,3,50,41,45,50,0,51.2,-51.2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50,0,0,0,0,0,0,0,2,0,0
London Lions Senior Men II,"F. Heath, C. Smith, A. Thibault, L. Bennett, A. Ogidan",1,43,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,83.7,111.6,55.8,21.5,43.0,75,75,100,0,100,0,0,100,150,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,150,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
London Lions Senior Men II,"F. Heath, A. Brooks, A. Thibault, M. John, L. Bennett",1,37,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,194.6,129.7,259.5,18.5,9.2,100,100,100,0,100,33.3,0,0,100,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,2,1,4,50,50,50,0,50,50,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1
London Lions Senior Men II,"F. Heath, A. Brooks, A. Thibault, L. Bennett, A. Ogidan",1,61,2,1,2,50,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,97,78.7,115.3,30.5,20.8,50,50,0,0,75,0,0,50,100,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,25,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"F. Heath, A. Brooks, M. John, L. Bennett, J. Ako - Mensah",1,66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,68.4,72.7,64,33.0,37.5,0,0,0,0,0,50,0,100,0,4,0,0,0,0,0,0,4,4,100,0,1,1,0,1,0,0,0,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"F. Heath, A. Thibault, M. John, L. Williams, J. Ako - Mensah",1,74,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,64.9,64.9,64.9,37.0,37.0,50,50,0,0,100,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,50,0,0,0,100,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
London Lions Senior Men II,"C. Smith, A. Brooks, M. Kakou, L. Bennett, J. Ako - Mensah",1,87,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,71.3,55.2,87.4,43.5,27.5,75,75,0,0,33.3,0,0,100,150,4,2,3,66.7,0,1,0,0,2,0,2,1,3,1,0,0,0,1,3,66.7,51.5,0,66.7,33.3,126.3,23.7,0,0,0,0,0,0,2,1,50,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
London Lions Senior Men II,"C. Smith, A. Brooks, M. John, L. Bennett, A. Ogidan",1,60,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,78.6,77.2,80,31.1,30.0,33.3,33.3,0,50,100,0,0,0,103.6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,103.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Brooks, A. Thibault, M. Kakou, L. Bennett, J. Ako - Mensah",1,74,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,0,2,150,150,50,0,100,150,-150,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
London Lions Senior Men II,"A. Brooks, A. Thibault, M. John, A. Ogidan, J. Ako - Mensah",1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,132.6,252.6,12.6,9.5,190.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Brooks, M. Kakou, M. John, L. Bennett, J. Ako - Mensah",1,65,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,1,1,2,88.8,106.3,71.3,22.6,33.7,0,53.2,0,0,0,34.7,200,100,69.4,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,1,0,2,75,75,33.3,100,100,155.4,-86,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0
London Stars Senior Men,"R. Osei-Nyarko, J. Hayes, B. Moncrieffe, R. Martin, N. Zajankauskas",1,48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,84.9,100,69.8,24.0,34.4,0,0,0,0,50,100,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,50,66.7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
London Stars Senior Men,"R. Osei-Nyarko, B. Kaboza, T. Wulff, R. Martin, N. Zajankauskas",1,43,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,111.6,111.6,111.6,21.5,21.5,50,50,100,0,100,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
London Stars Senior Men,"R. Osei-Nyarko, D. Campbell-Deeble, T. Wulff, R. Martin, N. Zajankauskas",1,69,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,69.6,69.6,69.6,34.5,34.5,75,75,100,0,100,0,0,50,150,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,1,0,0,2,75,75,0,0,100,150,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
London Stars Senior Men,"K. Sinkevicius, J. Hayes, J. Jarrett, D. Vazgys, N. Zajankauskas",1,11,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,104.7,187.6,21.8,12.8,110.0,0,0,0,100,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"K. Sinkevicius, J. Jarrett, B. Moncrieffe, O. Striuga, R. Martin",1,68,7,2,2,100,2,2,100,1,2,50,0,2,2,3,0,0,0,0,2,103.8,101.6,105.9,23.6,22.7,150,121.5,150,0,100,0,100,100,243.1,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,50,50,0,0,66.7,100,143.1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
London Stars Senior Men,"K. Sinkevicius, J. Jarrett, O. Striuga, R. Martin, N. Zajankauskas",1,71,1,0,1,0,0,1,0,1,2,50,2,1,3,0,0,0,1,1,2,64.4,61.2,67.6,39.2,35.5,0,26.6,0,100,100,34.7,200,100,55.2,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,75,75,0,0,50,150,-94.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, B. Moncrieffe, H. Kmitas, R. Martin",1,90,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,66.7,53.3,80,45.0,30.0,50,50,100,0,100,0,0,0,100,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,-66.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, B. Moncrieffe, D. Campbell-Deeble, R. Martin",1,81,3,1,1,100,0,0,0,1,2,50,1,1,2,0,0,0,1,0,2,101.9,85.3,118.5,28.1,20.2,100,79.8,0,100,100,34.7,200,0,104.2,7,3,4,75,1,1,100,0,0,0,0,0,0,1,1,0,0,1,4,87.5,87.5,0,0,25,175,-70.8,0,0,0,1,1,100,0,0,0,1,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, H. Kmitas, O. Striuga, D. Campbell-Deeble",1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,59.8,98,21.6,24.5,111.4,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, D. Vazgys, D. Campbell-Deeble, R. Martin",1,200,7,2,7,28.6,1,3,33.3,2,3,66.7,2,4,6,1,0,0,0,1,2,84.8,78.4,91.2,30.6,26.3,35.7,42.1,50,33.3,80,0,42.9,42.9,107.1,4,1,7,14.3,0,4,0,2,2,100,1,4,5,0,0,0,1,2,2,14.3,25.4,11.3,20,57.1,52.7,54.4,2,1,50,2,0,0,3,1,33.3,0,0,0,0,2,1,50,1,0,0,4,0,0,0,1,0,0
London Stars Senior Men,"J. Hayes, S. Stiklakis, D. Vazgys, O. Striuga, N. Zajankauskas",1,67,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,71.6,71.6,71.6,33.5,33.5,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50,0,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Moncrieffe, H. Kmitas, D. Vazgys, R. Martin",1,114,5,2,4,50,1,1,100,0,0,0,2,0,2,2,0,0,1,0,2,72.2,60.2,84.2,39.9,28.5,62.5,62.5,100,100,0,14.3,0,25,174.8,8,3,3,100,2,2,100,0,0,0,0,0,0,2,1,0,1,0,4,133.3,133.3,25,0,66.7,200,-25.2,2,1,50,1,0,0,1,1,100,0,1,0,0,0,0,0,1,1,100,2,2,100,0,1,0,0
London Stars Senior Men,"J. Hayes, B. Moncrieffe, H. Kmitas, T. Wulff, R. Martin",1,73,1,0,2,0,0,1,0,1,1,100,0,0,0,0,0,0,0,1,2,89.4,80.2,98.6,29.9,24.3,0,20.5,0,0,0,0,50,50,41,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,1,2,0,3,100,100,66.7,0,0,66.7,-25.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1
London Stars Senior Men,"J. Hayes, S. Pleszak, H. Kmitas, D. Vazgys, R. Martin",1,54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,87.3,88.9,85.8,27.0,28.0,0,0,0,0,0,50,0,100,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,1,0,1,0,2,50,50,33.3,100,50,103.6,-103.6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0
London Stars Senior Men,"J. Hayes, B. Kaboza, O. Striuga, D. Campbell-Deeble, N. Zajankauskas",1,92,4,2,5,40,0,1,0,0,0,0,2,2,4,1,0,0,1,0,2,62.5,72.8,52.2,33.0,46.0,40,40,50,100,100,14.3,0,20,143.4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,143.4,4,2,50,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, H. Kmitas, D. Vazgys, R. Martin, N. Zajankauskas",1,65,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,108.6,73.8,143.3,32.5,16.8,0,0,0,0,100,0,0,100,0,3,1,2,50,0,0,0,1,2,50,0,2,2,1,0,0,1,0,3,50,52.1,25.8,0,0,77.3,-77.3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0
London Stars Senior Men,"J. Jarrett, S. Stiklakis, S. Pleszak, H. Kmitas, D. Vazgys",1,88,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,2,79.9,79.9,79.9,30.0,30.0,0,0,0,100,50,75,0,100,0,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,2,0,1,1,1,50,50,25,50,66.7,102.4,-102.4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,50,0,0,0,1
London Stars Senior Men,"J. Jarrett, S. Stiklakis, H. Kmitas, D. Vazgys, R. Martin",1,60,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,60,80,40,30.0,60.0,100,100,50,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
London Stars Senior Men,"J. Jarrett, S. Stiklakis, H. Kmitas, D. Vazgys, N. Zajankauskas",1,45,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,80,106.7,53.3,22.5,45.0,50,50,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
London Stars Senior Men,"J. Jarrett, B. Moncrieffe, H. Kmitas, D. Vazgys, R. Martin",1,52,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,2,109.8,92.3,127.4,26.0,18.8,75,75,100,0,0,0,0,100,150,3,0,0,0,0,0,0,3,4,75,1,1,2,0,0,0,1,0,2,0,85.2,36.2,100,0,108.7,41.3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
London Stars Senior Men,"J. Jarrett, S. Pleszak, H. Kmitas, R. Martin, N. Zajankauskas",1,76,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,63.2,63.2,63.2,38.0,38.0,150,150,100,0,100,33.3,0,100,150,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,50,0,0,0,0,0,0,1,1,100,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
London Stars Senior Men,"S. Stiklakis, B. Moncrieffe, O. Striuga, R. Martin, N. Zajankauskas",1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,94.7,126.3,63.2,19.0,38.0,0,0,0,0,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
London Stars Senior Men,"S. Stiklakis, H. Kmitas, D. Vazgys, O. Striuga, R. Martin",1,60,3,1,1,100,0,0,0,1,2,50,1,1,2,0,0,0,1,2,2,97.6,115.2,80,20.8,30.0,100,79.8,0,100,100,34.7,200,0,104.2,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,50,100,4.2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
London Stars Senior Men,"S. Stiklakis, D. Vazgys, O. Striuga, R. Martin, N. Zajankauskas",1,121,2,1,4,25,0,1,0,0,0,0,2,1,3,1,0,0,1,1,2,67.3,56.7,78,42.3,30.8,25,25,100,66.7,50,16.7,0,25,69.9,7,3,5,60,1,2,50,0,0,0,1,1,2,1,1,0,0,1,3,70,70,0,50,40,178.1,-108.2,3,1,33.3,0,0,0,1,0,0,0,1,0,0,3,2,66.7,0,0,0,2,1,50,0,0,0,0
London Stars Senior Men,"B. Moncrieffe, B. Kaboza, H. Kmitas, D. Campbell-Deeble, N. Zajankauskas",1,52,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,99.7,92.3,107.1,26.0,22.4,0,0,0,0,100,0,0,50,0,1,0,1,0,0,0,0,1,3,33.3,0,2,2,1,0,0,0,0,2,0,21.6,0,0,0,43.1,-43.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"B. Moncrieffe, B. Kaboza, D. Campbell-Deeble, R. Martin, N. Zajankauskas",1,87,7,1,1,100,1,1,100,4,4,100,0,1,1,2,0,0,0,0,2,78.5,76.1,80.8,31.5,29.7,150,126.8,200,0,50,0,400,100,253.6,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,1,2,1,50,50,25,50,33.3,102.4,151.2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,1,1,100,1,0,0,0
Manchester Magic Senior Men I,"N. Togo, P. Gordon, T. Regent-Bascombe, D. Davies, J. Walton",1,43,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,0,2,91.4,130.9,51.9,18.3,46.2,0,26.6,0,50,50,34.7,200,100,42.6,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,0,0,42.6,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, P. Gordon, T. Regent-Bascombe, B. Goodall, J. Walton",1,113,0,0,4,0,0,2,0,0,0,0,2,1,3,0,0,0,1,0,2,71.6,60.7,82.4,39.5,29.1,0,0,0,50,100,20,0,50,0,5,1,2,50,1,1,100,2,2,100,0,2,2,2,1,0,1,1,3,75,86.8,25.8,0,50,128.9,-128.9,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0
Manchester Magic Senior Men I,"N. Togo, T. Regent-Bascombe, O. Iguma, A. Bile, J. Walton",1,59,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,81.4,81.4,81.4,29.5,29.5,0,0,0,0,100,50,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Manchester Magic Senior Men I,"N. Togo, T. Regent-Bascombe, T. Regent-Bascombe, J. Kubacki, A. Bile",1,27,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,133.3,177.8,88.9,13.5,27.0,100,100,50,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,200,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, O. Iguma, B. Goodall, A. Bile, J. Walton",1,67,2,0,1,0,0,0,0,2,3,66.7,1,2,3,0,0,0,1,2,2,84.4,99.8,69.1,24.1,34.7,0,43.1,0,50,66.7,30.1,300,0,71.8,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,33.3,66.7,0,71.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, T. Regent-Bascombe, O. Babalola, A. Bile",1,61,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,98.4,78.7,118,30.5,20.3,75,75,0,0,0,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,3,0,0,100,0,0,0,150,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Manchester Magic Senior Men I,"N. Togo, D. Davies, B. Goodall, N. Brown, A. Bile",1,43,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,83.7,111.6,55.8,21.5,43.0,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, T. Regent-Bascombe, A. Bile, J. Walton",1,83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,70.6,57.8,83.3,41.5,28.8,0,0,0,0,0,50,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,1,0,2,100,106.4,34.7,0,0,138.9,-138.9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, O. Babalola, S. Gordon, A. Bile",1,81,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,0,2,74.1,59.3,88.9,40.5,27.0,150,150,100,0,100,33.3,0,100,150,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,83.3,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, O. Babalola, A. Bile, J. Walton",1,43,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,81.8,107.7,55.8,22.3,43.0,33.3,33.3,0,50,0,0,0,0,103.6,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,200,-96.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, A. Bile, J. Walton, L. Lara Sanchez",1,52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,115.4,92.3,138.5,26.0,17.3,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,66.7,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Manchester Magic Senior Men I,"N. Togo, T. Regent-Bascombe, B. Goodall, J. Kubacki, A. Bile",1,29,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,124.1,165.5,82.8,14.5,29.0,50,50,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester Magic Senior Men I,"N. Togo, J. Kubacki, A. Bile, J. Walton, L. Lara Sanchez",1,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,78.2,90.6,65.8,26.5,36.5,0,0,0,0,33.3,100,0,0,0,1,0,2,0,0,0,0,1,2,50,2,0,2,0,1,0,0,0,1,0,17.4,0,66.7,0,68.8,-68.8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"P. Gordon, T. Regent-Bascombe, O. Iguma, D. Davies, A. Bile",1,55,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,0,2,94.8,102.3,87.3,23.5,27.5,0,26.6,0,50,100,34.7,200,100,42.6,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,-57.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0
Manchester Magic Senior Men I,"P. Gordon, T. Regent-Bascombe, D. Davies, J. Kubacki, A. Bile",1,47,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,0,0,0,2,102.1,102.1,102.1,23.5,23.5,150,150,100,0,100,0,0,100,300,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,300,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Manchester Magic Senior Men I,"P. Gordon, D. Davies, A. Bile, J. Walton, L. Lara Sanchez",1,61,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,57.6,78.7,36.6,30.5,65.6,50,50,0,0,0,0,0,50,100,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,-115.1,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, O. Iguma, D. Davies, J. Kubacki, J. Walton",1,63,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,2,0,2,93,109.7,76.2,21.9,31.5,0,56.8,0,0,100,51.5,0,0,34.7,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,50,150,-115.3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
