Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Teesside Lions Senior Men,"B. Maldutis, C. Smythe, E. Ndaw, F. Rogers, O. Adeniyi",1,51,0.0,3,1,1,100,1,1,100,0,2,0,1,0,1,1,0,0,0,1,2,67.8,88.5,47.1,27.1,51.0,150,79.8,100,50,0,0,200,100,159.6,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,1,100,0,0,0,0,-140.4,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Liverpool Senior Men,"A. Gayle, E. Olubodun, L. Harris, T. Dubiel",1,67,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,2,0,1,2,88.3,71.6,105,33.5,22.9,50,50,100,0,50,0,0,50,100,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,50,50,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Liverpool Senior Men,"A. Gayle, A. Ulett-Waul, D. Sofia, D. Walsh, K. Ulett-Waul",1,61,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,94.1,78.7,109.6,30.5,21.9,0,0,0,0,50,0,0,50,0,2,0,1,0,0,0,0,2,3,66.7,1,2,3,0,0,0,1,1,3,0,43.1,30.1,50,0,71.8,0,0,0,1,0,0,1,0,0,0,0,0,0,-71.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, G. Williams, J. Dawe, L. Scotland, R. Cornelius",1,48,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,75,100,50,24.0,48.0,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, D. Perez Tosca, E. Toure Jabby, M. Nelson",1,56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,104.6,85.7,123.4,28.0,19.4,0,0,0,0,0,100,0,0,0,5,1,1,100,1,1,100,2,2,100,0,0,0,2,1,0,1,1,3,150,133,34.7,0,100,173.6,0,0,0,0,0,0,0,0,0,2,0,0,0,-173.6,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,2,5
Leicester Warriors Senior Men,"D. Mcdonald, D. Perez Tosca, K. Cross, M. Alechicus Legania, P. Banda",1,49,0.8,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,1,0,1,2,70,98,42.1,24.5,57.0,125,125,0,0,0,0,0,50,250,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,33.3,33.3,0,100,0,232.6,1,1,100,0,0,0,1,1,100,0,0,0,0,17.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Solent Kestrels Senior Men,"B. Cope, E. Lotriet, G. Durand, L. Busumbru, W. Kitenge",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,252,480,24,5.0,100.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"B. Cope, D. Cimochowski, J. Ofman, L. Busumbru, T. Blower",1,29,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,1,0,2,179.8,194.1,165.5,12.4,14.5,0,26.6,0,50,0,34.7,200,0,42.6,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,1,0,0,0,-157.4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2
CoLA Southwark Pride Senior Men,"D. Banjoko, D. Banjoko, K. Capanzana, K. Hawes, T. Gass",1,40,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,87.9,120,55.8,20.0,43.0,0,0,0,0,0,50,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,0,0,0,0,0,1,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Sheffield Arrows Senior Men,"D. Soares, F. Banire, H. Ibrahim, J. Paredes, M. Ibrahim",1,62,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"A. Harris-Gilbert, C. Smythe, M. Felletti-O’Donnell, O. Adeniyi, Z. Missouri",1,63,0.0,0,0,2,0,0,2,0,0,2,0,1,1,2,0,0,1,0,0,2,79.4,82.5,76.2,29.1,31.5,0,0,0,33.3,100,0,100,100,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, M. Hilsdon, M. Robinson, P. Wrencher Jr, Z. Patterson",1,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,114.3,114.3,114.3,21.0,21.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,1,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, K. Mabaya, M. Filho, O. Visockas",1,70,0.0,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,2,98.7,60.3,137.1,39.8,17.5,0,85.2,0,0,100,0,0,0,170.5,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,25,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,3,0,0,0
Barking Abbey Senior Men I,"D. Orija, F. Oguntuase, I. Warari, K. Mabaya, R. Connolly",1,55,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,65.5,87.3,43.6,27.5,55.0,50,50,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Barking Abbey Senior Men I,"D. Orija, F. Oguntuase, K. Mabaya, M. Filho, O. Visockas",1,73,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,1,2,79.1,65.8,92.4,36.5,26.0,75,75,100,0,0,0,0,50,150,4,1,2,50,0,0,0,2,2,100,1,1,2,1,0,0,1,0,3,50,69.4,25.8,100,0,142.3,1,0,0,0,0,0,1,1,100,0,0,0,0,7.7,0,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,4,0,0
Barking Abbey Senior Men I,"A. Maitland, D. Orija, F. Oguntuase, K. Mabaya, O. Visockas",1,48,0.8,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,108,100,116,24.0,20.7,75,75,100,0,100,0,0,50,150,3,0,1,0,0,1,0,3,3,100,0,1,1,0,0,0,0,0,2,0,64.7,0,0,100,129.3,1,0,0,0,0,0,1,1,100,0,0,0,0,20.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
Barking Abbey Senior Men I,"D. Orija, I. Warari, K. Mabaya, M. Filho, R. Connolly",1,53,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,67.9,90.6,45.3,26.5,53.0,50,50,100,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
London Lions Senior Men II,"A. Ogidan, J. Ako - Mensah, L. Roach, M. John, N. Saa",1,67,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,51.2,71.6,30.8,33.5,77.9,50,50,100,0,0,0,0,50,100,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,33.3,100,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Brooks, A. Ogidan, J. Ako - Mensah, L. Roach, N. Saa",2,102,0.4,2,1,4,25,0,1,0,0,0,0,2,1,3,0,0,0,0,1,2,67.5,43.8,91.3,54.8,26.3,25,25,0,66.7,100,0,0,25,107.5,3,1,3,33.3,0,0,0,1,2,50,0,1,1,1,0,0,0,1,4,33.3,38.7,0,0,0,77.3,2,1,50,1,0,0,1,0,0,0,0,0,0,30.2,1,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,0,1,0
London Elite Senior Men I,"A. Ozobuekwe, F. Bozzelli, H. Loader, T. Olaseinde, W. Mumuni",1,43,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,120.6,111.6,129.5,21.5,18.5,100,100,100,0,100,33.3,0,0,100,4,1,1,100,0,0,0,2,3,66.7,0,0,0,1,1,0,0,0,2,100,86.2,0,0,0,172.4,0,0,0,1,1,100,0,0,0,1,0,0,0,-72.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
London Lions Senior Men II,"L. Williams, M. Andre, M. John, N. Saa, Z. Mwaniki",1,50,0.8,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,106.6,96,117.1,25.0,20.5,50,50,0,0,100,0,0,0,100,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,1,1,2,0,34.7,41,0,0,41,1,1,100,1,0,0,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
London Lions Senior Men II,"A. Dugou, L. Williams, M. Andre, T. Mbye, Z. Mwaniki",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,147.4,150,144.8,16.0,16.6,0,0,0,0,0,100,0,0,0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,66.7,66.7,0,100,0,207.3,0,0,0,0,0,0,0,0,0,0,2,0,0,-207.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
St Helens Saints Senior Men,"D. Lufadeju, K. Jones, N. Conaty, S. Obika, W. Self",1,97,0.0,0,0,4,0,0,3,0,0,0,0,4,0,4,0,0,0,2,1,2,46,42.6,49.5,56.4,48.5,0,0,0,100,0,33.3,0,75,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,100,100,0,0,0,200,0,0,0,1,0,0,3,0,0,1,0,1,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
St Helens Saints Senior Men,"H. Camara, K. Jones, R. Hageith, S. Simmonds, W. Self",1,30,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,173.8,160,187.6,15.0,12.8,0,0,0,0,50,50,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,1,1,1,0,2,0,0,34.7,50,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"K. Jones, L. Lara-Sanchez, N. Conaty, S. Obika, W. Self",1,45,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,116.5,106.7,126.4,22.5,19.0,100,100,100,0,50,33.3,0,0,100,3,1,3,33.3,0,0,0,1,1,100,1,0,1,0,0,0,0,0,2,33.3,43.6,0,50,0,126.6,1,1,100,0,0,0,0,0,0,1,0,0,0,-26.6,1,1,100,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
St Helens Saints Senior Men,"H. Camara, K. Jones, L. Lara-Sanchez, N. Conaty, S. Obika",1,106,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,54.2,43.7,64.8,54.9,37.1,50,50,100,100,33.3,25,0,0,103.6,4,2,5,40,0,2,0,0,0,0,2,0,2,0,0,0,0,0,3,40,40,0,66.7,40,139.9,1,1,100,1,0,0,0,0,0,0,1,0,0,-36.2,3,2,66.7,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2
St Helens Saints Senior Men,"H. Camara, K. Jones, N. Conaty, S. Obika, W. Self",1,62,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,77.4,77.4,77.4,31.0,31.0,50,50,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
St Helens Saints Senior Men,"D. Lufadeju, J. Collamat, N. Conaty, R. Hageith, W. Self",1,24,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,200,100,12.0,24.0,150,150,100,0,0,33.3,0,100,150,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,1,0,0,-50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, L. Mustre, M. Dias Mendes, R. Akpofure",2,60,1.0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,2,64.1,93.8,34.4,25.6,69.8,0,0,0,25,33.3,0,100,0,0,0,0,3,0,0,1,0,0,0,0,2,3,5,0,0,0,0,0,1,0,0,0,66.7,33.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Charles, G. Vasiliauskas, J. Kannukaden, L. Macaraig, S. Mantis",1,53,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,90.6,90.6,90.6,26.5,26.5,0,0,0,0,100,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,0,0,-100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"B. Read Strahan, J. White, M. Adelakun, P. Wrencher Jr, Z. Patterson",1,40,0.4,3,1,2,50,0,0,0,1,1,100,1,0,1,0,0,0,1,0,2,101.1,142.2,60,16.9,40.0,50,61.5,0,100,0,29.1,50,0,126.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,100,0,0,0,200,2,1,50,0,0,0,0,0,0,1,0,0,0,-73.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Manchester Magic Senior Men I,"B. Goodall, J. Walton, O. Babalola, O. Iguma, S. Gordon",1,67,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,60.4,71.6,49.1,33.5,48.9,0,0,0,0,50,50,0,100,0,1,0,2,0,0,0,0,1,1,100,1,1,2,0,1,0,0,0,1,0,20.5,0,50,0,73,0,0,0,0,0,0,1,0,0,1,0,0,0,-73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"J. Walton, O. Babalola, O. Iguma, S. Gordon, T. Regent-Bascombe",1,66,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,90.9,72.7,109.1,33.0,22.0,0,0,0,0,100,50,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,33.3,0,50,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"J. Walton, N. Brown, O. Babalola, P. Gordon, T. Regent-Bascombe",1,43,0.0,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,0,2,91.4,130.9,51.9,18.3,46.2,0,26.6,0,50,50,34.7,200,100,42.6,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42.6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, G. Lokmadzhiev, L. Scotland, M. James, S. Scruggs",1,75,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,80,64,96,37.5,25.0,0,0,0,0,100,50,0,0,0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,33.3,33.3,0,0,33.3,66.7,1,0,0,0,0,0,0,0,0,1,0,0,0,-66.7,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, G. Lokmadzhiev, J. Dawe, L. Scotland, S. Scruggs",1,58,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,79.9,82.8,77,29.0,31.2,100,100,0,0,0,0,0,0,200,3,1,3,33.3,1,2,50,0,0,0,2,0,2,1,0,0,1,0,2,50,50,25,100,66.7,161.3,2,2,100,0,0,0,0,0,0,0,0,0,0,38.7,1,0,0,0,0,0,2,1,50,0,1,0,0,2,2,2,3,0,0
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, E. Akubuo, J. Bobkowski, O. Esingle, Z. Trezvant",1,57,0.0,4,1,3,33.3,1,2,50,1,3,33.3,4,0,4,1,0,0,0,0,2,66.9,91.8,42.1,26.1,57.0,50,46.3,100,100,0,0,100,66.7,183.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,1,0,0,0,0,0,2,1,50,0,0,0,0,-16.5,0,0,0,1,1,100,0,0,0,0,0,0,0,4,0,0,0,0,0
Sheffield Arrows Senior Men,"H. Ibrahim, K. Bagga, M. Ibrahim, P. Walsh, S. Matewe",2,24,0.0,3,1,4,25,0,1,0,1,1,100,2,2,4,0,0,1,0,0,2,265,230,300,10.4,8.0,25,33.8,0,66.7,100,0,25,25,130.4,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,33.3,33.3,0,0,0,66.7,3,1,33.3,0,0,0,1,0,0,0,0,0,0,63.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, J. Paredes, K. Bagga",1,14,0.0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,498,330.9,665.1,7.3,3.6,66.7,66.7,50,100,0,0,0,0,207.3,4,2,2,100,0,0,0,0,2,0,2,0,2,1,0,0,1,1,4,100,69.4,25.8,100,0,103.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,104.2,1,1,100,1,1,100,0,0,0,0,1,0,0,2,2,0,2,2,0
Birmingham City University Senior Men,"D. Ogodan, M. Mahamoud, R. Faure-Daley, V. Ferreira, Z. Sinkala",1,33,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,1,2,109.1,145.5,72.7,16.5,33.0,75,75,0,0,0,0,0,50,150,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,1,1,100,0,0,0,0,-50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"E. Haywood, E. Nweke, J. Granam, S. Barnaby, V. Ferreira",1,12,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,400,400,400,6.0,6.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,2,2,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, D. Perez Tosca, K. Cross, M. Alechicus Legania, M. Nelson",1,75,0.0,3,1,2,50,0,1,0,1,1,100,0,2,2,0,0,0,0,0,2,87,78.1,96,30.7,25.0,50,61.5,0,0,100,0,50,50,123,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,50,50,0,0,66.7,100,1,1,100,0,0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
Leicester Warriors Senior Men,"B. Agrobo, D. Mcdonald, K. Miller, M. Alechicus Legania, P. Banda",1,47,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,85.4,102.1,68.7,23.5,34.9,0,0,0,0,50,50,0,0,0,1,0,1,0,0,1,0,1,2,50,1,1,2,1,1,0,0,1,1,0,26.6,0,50,100,74.3,1,0,0,0,0,0,0,0,0,1,0,0,0,-74.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Teesside Lions Senior Men,"C. Smythe, E. Ndaw, M. Maffezzoli, O. Adeniyi, Z. Missouri",1,88,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,70.6,54.5,86.7,44.0,27.7,50,50,100,0,33.3,0,0,50,100,5,1,4,25,0,1,0,3,3,100,2,1,3,0,0,0,0,0,3,25,47,0,66.7,25,157.2,1,1,100,0,0,0,1,0,0,0,0,0,0,-57.2,1,1,100,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
Teesside Lions Senior Men,"M. Felletti-O’Donnell, M. Maffezzoli, O. Adeniyi, R. Radchenko, Z. Missouri",1,40,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,116.4,120,112.8,20.0,21.3,75,75,100,0,0,0,0,100,150,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,2,1,50,0,0,0,0,-62.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, D. Mcdonald, M. Alechicus Legania, M. Nelson, P. Banda",1,58,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,99.1,82.8,115.4,29.0,20.8,50,50,0,0,0,0,0,0,100,6,3,6,50,0,0,0,0,0,0,3,1,4,1,0,0,0,0,3,50,50,0,100,0,215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-115.1,4,2,50,2,1,50,0,0,0,0,0,0,0,0,0,0,4,2,2
Sheffield Sharks Senior Men,"C. Holondo, H. Wildie, O. Baldwin, S. Hanson-Young, T. Lister",1,86,0.0,1,0,0,0,0,0,0,1,1,100,0,2,2,1,0,0,2,2,2,55.3,68.1,42.5,35.2,56.5,0,113.6,0,0,66.7,58.1,0,0,41,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"E. Burgess, E. Yeboah, G. Stergiopoulos, H. Ferreira, L. Ferreira",1,61,0.0,2,1,4,25,0,0,0,0,0,0,3,0,3,0,1,0,1,2,2,73.2,70.4,75.9,34.1,31.6,25,25,0,100,0,20,0,0,111.7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,66.7,100,100,0,3,0,0,1,1,100,0,0,0,0,0,1,0,111.7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0
London Elite Senior Men I,"F. Bozzelli, H. Loader, J. Alimi, R. Barker, T. Agbede",1,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,99.1,102.1,96,23.5,25.0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,1,0,2,0,56.8,53.2,0,0,53.2,0,0,0,0,0,0,0,0,0,1,1,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
London Elite Senior Men I,"F. Bozzelli, J. Alimi, R. Quidam, T. Agbede, W. Mumuni",1,59,0.0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,84,78.5,89.5,30.6,26.8,66.7,66.7,0,100,0,0,0,0,207.3,5,0,0,0,0,0,0,5,5,100,0,0,0,0,0,0,0,0,2,0,113.6,0,0,0,227.3,2,1,50,1,1,100,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Liverpool Senior Men,"J. Irving, L. Rogerson-Evans, N. Murphy, P. Deveney, T. Dubiel",1,37,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,95,125.2,64.9,19.2,37.0,33.3,33.3,0,50,100,0,0,33.3,103.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,2,1,50,0,0,0,1,0,0,0,0,0,0,103.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
