Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions Senior Men II,"A. Ogidan, C. Smith, H. Edwards-Meade, J. Ako - Mensah, L. Roach",1,29,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,79.9,77,82.8,31.2,29.0,0,0,0,50,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,2,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions Senior Men II,"A. Ogidan, H. Edwards-Meade, J. Ako - Mensah, M. John, U. Busair",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,96,96,96,25.0,25.0,0,113.6,0,0,0,0,0,0,227.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Dugou, A. Ogidan, H. Edwards-Meade, J. Ako - Mensah, M. John",1,17,0.0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,150.4,124.2,176.5,19.3,13.6,0,0,0,50,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,3,0,0,0,0,1,1,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, E. Nweke, R. Faure, R. Quinland, S. Drysdale",1,12,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,1,0,0,0,0,1,288,176,400,13.6,6.0,0,56.8,0,100,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Cobham Cobras Senior Men,"A. Wilding, C. Ollis, D. Orija, J. Muzikevicius, L. Mustre",1,17,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,136.2,141.2,131.3,17.0,18.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,50,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"J. Murray White, J. Tahraoui, K. Hypolite-Sealy, T. Badmus, Z. Sweeney Zinman",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,80.6,85.7,75.4,28.0,31.8,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"I. Inwugwu, J. Stewart, L. Mustre, M. Coupe, M. Dias Mendes",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,120,120,120,20.0,20.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"G. Rundle, J. Stewart, L. Mustre, M. Coupe, M. Dias Mendes",1,23,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,57.4,104.3,10.4,23.0,230.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Cobham Cobras Senior Men,"A. Wilding, C. Ollis, J. Stewart, M. Coupe, R. Akpofure",1,47,0.0,2,1,3,33.3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,45.7,43.9,47.5,54.7,50.5,33.3,33.3,100,100,0,0,0,0,232.6,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,1,0,0,2,1,50,0,0,0,0,0,0,0,17.5,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Cobham Cobras Senior Men,"G. Rundle, J. Muzikevicius, J. Stewart, L. Mustre, R. Akpofure",1,61,0.0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,1,58.8,38.9,78.7,61.8,30.5,0,0,0,75,0,0,0,60,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,2,0,0,0,0,0,3,0,0,0,0,0,0,-250,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,3
Leicester Warriors Senior Men,"D. Perez Tosca, E. Toure Jabby, M. Alechicus Legania, P. Banda, P. Chingombe",1,17,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,203.3,141.2,265.4,17.0,9.0,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,1,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
St Helens Saints Senior Men,"B. Tew, C. Morrell, C. Murtagh, D. Lufadeju, L. Lara-Sanchez",1,55,0.9,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,0,1,42.1,40.6,43.6,59.1,55.0,75,75,100,100,0,0,0,100,322.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,2,1,50,0,0,0,0,122.6,1,1,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, D. Perez Tosca, L. Hewson, M. Alechicus Legania",1,3,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,440,800,80,3.0,30.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, J. Mendes, L. Sayles, M. Filho, O. Anyanwu",1,27,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,48.9,88.9,8.9,27.0,270.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, K. Akinmoyo, S. Cooper, S. Williams",1,52,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69.2,46.2,92.3,52.0,26.0,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,2,125,125,0,0,50,250,0,0,0,0,0,0,1,0,0,0,0,0,0,-250,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, K. Akinmoyo, R. Mccowan, S. Cooper, T. Ojuri",1,17,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,172.2,203.3,141.2,11.8,17.0,150,138.9,0,0,0,0,100,100,277.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,77.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0,0,2,0
Birmingham City University Senior Men,"C. Hayden, E. Adebambo, R. Faure-Daley, S. Lyn, S. Toluwase",1,9,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,146.7,266.7,26.7,9.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"E. Adebambo, E. Haywood, R. Faure-Daley, S. Lyn, S. Toluwase",1,58,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,59.6,41.4,77.8,58.0,30.9,100,100,100,0,100,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,1,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,1,1,100,0,0,0,0,0,0,0,93.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Manchester Magic Senior Men I,"B. Goodall, J. Walton, N. Brown, O. Babalola, T. Regent-Bascombe",1,45,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,51.5,53.3,49.6,45.0,48.4,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,50,50,0,100,50,215.1,1,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Cardiff Met Archers Senior Men I,"C. Smith, D. Koukouravas, G. Williams, J. Dawe, R. Cornelius",1,46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98.1,52.2,144,46.0,16.7,0,0,0,0,0,100,0,0,0,6,1,1,100,1,1,100,3,4,75,1,0,1,3,0,0,0,0,3,150,108.7,0,100,100,217.4,0,0,0,0,0,0,0,0,0,0,1,0,0,-217.4,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,5,3,3
Cardiff Met Archers Senior Men I,"C. Smith, G. Lokmadzhiev, G. Williams, J. Dawe, M. James",1,21,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,62.9,114.3,11.4,21.0,210.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"D. Davies, J. Kubacki, J. Walton, O. Babalola, T. Regent-Bascombe",1,40,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,90,60,120,40.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"D. Davies, J. Pearce, J. Walton, O. Babalola, T. Regent-Bascombe",1,23,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,53.7,97,10.4,24.7,230.0,50,50,100,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Manchester Magic Senior Men I,"D. Davies, J. Kubacki, N. Brown, O. Iguma, S. Gordon",1,31,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,1,1,0,0,1,1,90.8,104.1,77.4,23.0,31.0,0,26.6,0,50,0,0,200,0,74.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, D. Orija, G. Rundle, R. Akpofure",1,7,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,188.6,342.9,34.3,7.0,70.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, G. Rundle, J. Muzikevicius, J. Stewart, R. Akpofure",1,62,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,58.1,38.7,77.4,62.0,31.0,100,100,100,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,1,1,100,0,0,0,0,0,0,0,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi",1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"D. Mcdonald, E. Toure Jabby, K. Cross, L. Hewson, M. Alechicus Legania",1,17,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,141.2,141.2,141.2,17.0,17.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"D. Mcdonald, E. Toure Jabby, L. Hewson, M. Alechicus Legania, M. Nelson",1,51,0.0,2,1,4,25,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,40.5,37.2,43.8,64.6,54.8,25,25,0,100,50,0,0,0,253.2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,100,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,253.2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
Oxford Hoops Senior Men,"C. Pintoy, J. White, M. Keita Sakine, M. Robinson, O. Berzins",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,53.5,96,10.9,25.0,220.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
London Lions Senior Men II,"A. Dugou, D. Campbell-Deeble, E. Griffith, J. Pelling, M. Edwards Meade",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Solent Kestrels Senior Men,"E. Lotriet, G. Durand, L. Busumbru, T. Blower, W. Kitenge",2,34,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,105.9,70.6,141.2,34.0,17.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
London Lions Senior Men II,"A. Ogidan, E. Griffith, F. Heath, J. Pelling, M. Edwards Meade",1,41,0.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,82.2,54.4,110,44.1,21.8,0,0,0,50,100,0,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,1,0,0,2,0,53.2,0,0,100,106.4,0,0,0,2,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
CoLA Southwark Pride Senior Men,"A. Martinez De Morentin, A. Wol, K. Capanzana, K. Hawes, T. Gass",1,22,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"A. Martinez De Morentin, A. Wol, K. Hawes, K. Hawes, O. Leigh-Hales",1,8,0.0,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,1,0,1,1,341.2,403.5,279,5.9,8.6,0,26.6,0,50,50,0,200,0,74.3,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74.3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
CoLA Southwark Pride Senior Men,"A. Martinez De Morentin, D. Banjoko, D. Patel, K. Hawes, O. Leigh-Hales",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,480,480,480,5.0,5.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Richmond Knights Senior Men,"C. Reid, C. Vines, K. Smith, P. Onubogu, Z. Sweeney Zinman",1,3,0.0,1,0,2,0,0,0,0,1,2,50,2,1,3,0,0,0,0,0,1,933.3,1162.7,704,2.1,3.4,0,17.4,0,66.7,100,0,100,0,68.8,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,0,56.8,0,0,0,113.6,2,0,0,0,0,0,0,0,0,0,0,0,0,-44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Worcester Wolves Senior Men,"C. Okibe, E. Yeboah, H. Ferreira, H. Godwin, I. Dapaah",1,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"C. Smythe, F. Rogers, R. Radchenko, S. Forster, Z. Missouri",1,32,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,112.5,75,150,32.0,16.0,150,150,100,0,100,0,0,100,300,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, C. Smith, E. Andam, J. Dawe, L. Davies",1,54,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,40.2,41.3,39.1,58.1,61.4,0,0,0,50,100,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,2,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, C. Smith, J. Dawe, L. Davies, R. Cornelius",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,154.4,160,148.8,15.0,16.1,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cardiff Met Archers Senior Men I,"C. Smith, D. Koukouravas, J. Tudor, L. Davies, R. Cornelius",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,163.6,109.1,218.2,22.0,11.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,-100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, A. Rosario, E. Andam, L. Davies, M. James",1,38,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60.9,63.2,58.7,38.0,40.9,100,100,100,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,50,215.1,0,0,0,1,1,100,0,0,0,0,0,0,0,-15.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, D. Perez Tosca, M. Nelson, P. Banda",1,19,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,69.5,126.3,12.6,19.0,190.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"I. Warari, J. Mendes, K. Mabaya, L. Sayles, S. Dobson-Smith",1,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70.5,49,92.1,49.0,26.1,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,2,0,113.6,53.2,0,0,106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"I. Warari, K. Mabaya, L. Sayles, O. Anyanwu, S. Dobson-Smith",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Elite Senior Men I,"D. Idowu, D. Magloire, H. Loader, M. Eziashi, W. Mumuni",1,80,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,1,61.6,40.3,82.8,59.5,29.0,0,26.6,0,50,0,0,200,0,74.3,5,1,1,100,0,0,0,3,4,75,1,1,2,0,0,0,0,2,3,100,90.6,0,100,0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-106.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5
Barking Abbey Senior Men I,"A. Maitland, K. Mabaya, L. Sayles, O. Anyanwu, S. Dobson-Smith",1,54,0.0,1,0,0,0,0,0,0,1,2,50,1,1,2,0,0,0,0,1,1,49.4,39.1,59.8,61.4,40.1,0,56.8,0,100,50,0,0,0,113.6,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,1,0,26.6,0,50,0,74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, J. Mendes, L. Sayles, O. Anyanwu",1,11,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"A. Maitland, J. Mendes, K. Mabaya, L. Sayles, O. Anyanwu",1,43,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.7,55.8,111.6,43.0,21.5,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
London Lions Senior Men II,"A. Dugou, A. Ogidan, C. Smith, L. Roach, U. Busairi",1,26,0.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50.8,92.3,9.2,26.0,260.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
