Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
VET-CONCEPT Gladiators Trier,"Ashworth S., Guillozet C., Hollersbacher M., Linßen M., Mann J., Roland J.",1,20,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,120,120,120,20.0,20.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
VET-CONCEPT Gladiators Trier,"Guillozet C., King U., Mann J., Rapieque E., Yakhchali Dehkordi B., Zirbes M.",1,47,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.8,51.1,118.5,47.0,20.3,0,0,0,0,0,0,0,0,0,4,1,1,100,0,0,0,2,3,66.7,0,1,1,0,0,0,0,0,2,100,86.2,0,0,0,172.4,0,0,0,1,0,0,0,0,0,0,0,0,0,-172.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
VET-CONCEPT Gladiators Trier,"Guillozet C., Hollersbacher M., Linßen M., Mann J., Roland J., Yakhchali Dehkordi B.",1,33,0.0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1,61.5,58.9,64,40.7,37.5,0,53.2,0,100,0,0,200,0,246.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,0,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
NINERS Chemnitz,"Bedime R., Davis C., Minchev Y., Schakel J., Uguak A., Washington E.",1,7,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,168,301.7,34.3,8.0,70.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NINERS Chemnitz,"Bedime R., Davis C., Minchev Y., Newman III J., Schakel J., Uguak A.",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,181,176,186,13.6,12.9,0,113.6,0,0,50,0,0,0,227.3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Science City Jena,"Braxton JR K., Christen R., Herrera A., Krause K., Wieskamp J.",1,62,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,58.1,38.7,77.4,62.0,31.0,0,0,0,0,100,0,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Science City Jena,"Bohannon N., Christen R., Iroegbu U., Krause K., McNair Jr W.",1,106,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,56.6,22.6,90.6,106.0,26.5,100,100,100,0,0,0,0,0,200,7,3,4,75,1,2,50,0,0,0,0,0,0,2,0,0,0,1,4,87.5,87.5,0,0,50,175,0,0,0,1,1,100,0,0,0,0,0,0,0,25,2,2,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2
ROSTOCK SEAWOLVES,"Crockett Jr. T., Lansdowne D., Leuchten B., Lockhart D., Schwartz D.",1,42,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,53.1,57.1,49.1,42.0,48.8,100,100,0,0,33.3,0,0,0,200,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,66.7,66.7,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Baggette E., Kolenda L., Leuchten B., Lockhart D., Schwartz D.",1,56,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,64.3,42.9,85.7,56.0,28.0,150,150,100,0,100,0,0,100,300,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,200,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ALBA BERLIN,"Bean J., Griesel S., Mattisseck J., O'Connell A., Roberts J.",1,26,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,132.9,92.3,173.5,26.0,13.8,150,150,100,0,0,0,0,100,300,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,1,1,100,0,0,0,0,87.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ALBA BERLIN,"Bean J., Echodas M., Griesel S., Mattisseck J., O'Connell A., Schmitt R.",1,17,0.3,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,100.2,186.4,14.1,12.9,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ALBA BERLIN,"Bean J., Griesel S., O'Connell A., Roberts J.",1,47,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,73.5,51.1,96,47.0,25.0,0,0,0,0,100,100,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,2,1,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,1,0,0,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ALBA BERLIN,"Agbakoko N., Bean J., Griesel S., Mattisseck J., Roberts J.",1,43,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,52.5,55.8,49.1,43.0,48.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Buchanan T., Patrick J., Sane B., Schilling G., Tischler B.",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,100,24.0,24.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EWE Baskets Oldenburg,"Fobbs B., Harms J., Lofton K., Tischler N., Woodard J.",1,65,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,35.6,36.9,34.3,65.0,69.9,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,1,1,100,0,0,0,0,0,0,0,-15.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
MHP RIESEN Ludwigsburg,"Buchanan T., Dongmo Temoka M., Hughes E., Sane B., Tischler B., Wohlfarth-Bottermann J.",1,15,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EWE Baskets Oldenburg,"Fobbs B., Harms J., Kyser M., Lofton K., Tischler N., Zubcic T.",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Aminu J., Comithier A., Cooks Z., Garrett Jr. J., Jongkuch K.",1,25,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,47,84.5,9.6,28.4,250.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Maronka Z., Ogbe K., Thorpe Jr. L., Wimberg N.",1,65,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,55.4,36.9,73.8,65.0,32.5,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Comithier A., Cooks Z., Finch J., Jongkuch K.",1,20,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Telekom Baskets Bonn,"Aminu J., Comithier A., Jongkuch K., Murphy G.",1,69,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,69.6,34.8,104.3,69.0,23.0,100,100,0,0,0,0,0,0,200,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,1,0,3,75,75,33.3,0,50,100,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Daniels IV D., Maronka Z., Thorpe Jr. L., Turudic B., Williams R.",1,47,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,76.6,51.1,102.1,47.0,23.5,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Daniels IV D., Maronka Z., Rich Igbineweka O., Williams R., Wimberg N.",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,752,800,704,3.0,3.4,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,0,56.8,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,1,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Basketball Löwen Braunschweig,"Ewelt L., NGuessan D., Sherfield G., Shittu O., Worthy A.",1,14,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Basketball Löwen Braunschweig,"NGuessan D., Sherfield G., Worthy A., Zylka F.",1,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Basketball Löwen Braunschweig,"Flanigan C., Kajami-Keane K., NGuessan D., Zylka F.",1,67,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,35.8,35.8,35.8,67.0,67.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., Holloway R., Kajami-Keane K., NGuessan D., Zylka F.",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,160,160,160,15.0,15.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Alleyne N., Caisin R., Christmas W., Hawkins R., LeDee J., Zeeb G.",1,51,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,67.3,43.8,90.8,54.8,26.4,0,0,0,50,0,0,0,50,0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,1,0,0,0,0,0,1,0,0,0,0,0,0,-207.3,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
SKYLINERS,"Alleyne N., Hawkins R., LeDee J., Pape T., Swope I., Zeeb G.",1,59,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,64.7,35,94.4,68.6,25.4,33.3,33.3,0,100,0,0,0,33.3,232.6,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,1,1,2,0,75.8,43.1,0,0,86.2,2,1,50,0,0,0,1,0,0,0,0,0,0,146.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Muenkat D., Petric M., Saffer L.",1,41,0.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,87.8,58.5,117.1,41.0,20.5,0,0,0,0,100,0,0,100,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Alleyne N., Hawkins R., Johnson L., Knauf J., Swope I.",1,35,0.0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,63.8,59,68.6,40.7,35.0,0,0,0,100,0,33.3,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,2,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
VET-CONCEPT Gladiators Trier,"Hollersbacher M., Linßen M., Mann J., Yakhchali Dehkordi B.",1,45,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,65.1,53.3,76.8,45.0,31.2,150,150,100,0,100,0,0,100,300,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,0,34.7,0,0,0,69.4,0,0,0,0,0,0,1,1,100,0,0,0,0,230.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Alleyne N., Caisin R., Knauf J., LeDee J., Swope I., Zeeb G.",1,39,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.8,61.5,54.2,39.0,44.3,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,0,56.8,0,0,0,113.6,1,1,100,0,0,0,0,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Alleyne N., Hawkins R., Knauf J., Pape T., Swope I., Zeeb G.",1,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,92.6,96,89.3,25.0,26.9,0,0,0,0,0,100,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,1,-215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
VET-CONCEPT Gladiators Trier,"Guillozet C., Hollersbacher M., King U., Mann J., Yakhchali Dehkordi B.",1,50,0.0,3,1,2,50,0,1,0,1,1,100,1,0,1,0,0,0,0,0,1,56.9,65.8,48,36.5,50.0,50,61.5,0,100,0,0,50,50,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
VET-CONCEPT Gladiators Trier,"Guillozet C., Hollersbacher M., King U., Roland J., Yakhchali Dehkordi B.",1,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,69.2,46.2,92.3,52.0,26.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,-100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
SKYLINERS,"Johnson L., LeDee J., Pape T., Swope I.",1,27,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,83.6,88.9,78.2,27.0,30.7,150,150,0,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,1,100,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Hollersbacher M., King U., Linßen M., Rapieque E., Yakhchali Dehkordi B.",1,26,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,127.4,81.2,173.5,29.5,13.8,0,56.8,0,0,0,0,0,0,113.6,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-152.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,1,0,2,0,2
VET-CONCEPT Gladiators Trier,"King U., Linßen M., Mann J., Rapieque E., Yakhchali Dehkordi B.",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,218.2,218.2,218.2,11.0,11.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Fitness First Würzburg Baskets,"Edigin Jr E., Herzog L., Ivey B., Muenkat D.",1,33,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104.7,72.7,136.7,33.0,17.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,2,0,113.6,53.2,0,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Lansdowne D., Nicholson K., van Vliet A.",1,27,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,103.1,117.3,88.9,20.5,27.0,0,75.8,0,0,0,0,0,0,151.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Stove J., Thompson C.",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Mintz D., Stove J., Thompson C.",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern München Basketball,"Dimitrijevic N., Hollatz J., Jessup J., McCormack D., Mike I.",1,53,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.3,45.3,87.4,53.0,27.5,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,66.7,66.7,0,100,0,207.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-207.3,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FC Bayern München Basketball,"Giffey N., Hollatz J., Obst A., Voigtmann J., da Silva O.",1,36,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,58.7,58.7,58.7,40.9,40.9,0,113.6,0,0,0,0,0,0,227.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Basketball Löwen Braunschweig,"Kajami-Keane K., Schröder B., Scuka L., Shittu O., Worthy A.",1,9,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,130.7,234.7,26.7,10.2,90.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., Kajami-Keane K., Obiesie J., Scuka L., Shittu O.",1,37,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,2,1,61,57.1,64.9,42.0,37.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Daniels IV D., Grey J., Ogbe K., Williams R., Wimberg N.",1,52,0.9,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,67.6,46.2,89.1,52.0,26.9,100,100,100,0,50,0,0,0,200,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,33.3,33.3,0,50,66.7,103.6,0,0,0,1,1,100,0,0,0,0,0,0,0,96.4,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Basketball Löwen Braunschweig,"Kajami-Keane K., NGuessan D., Obiesie J., Shittu O., Zylka F.",1,51,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,63.3,47.1,79.5,51.0,30.2,100,100,100,0,0,0,0,0,200,3,0,1,0,0,0,0,3,4,75,1,0,1,0,0,0,0,0,2,0,54.3,0,100,0,177.5,1,1,100,0,0,0,0,0,0,0,0,0,0,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Veolia Towers Hamburg,"Daniels IV D., Maronka Z., Ogbe K., Thorpe Jr. L., Turudic B., Wimberg N.",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,1,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Basketball Löwen Braunschweig,"Flanigan C., NGuessan D., Obiesie J., Scuka L., Sherfield G., Worthy A.",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
