Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Baskets Juniors TSG Westerstede,"Beni Fungula, Fritz Hemschemeier, Joel Harms, Lazar Klaric, Ore Ewert",1,56,0.0,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,1,1,2,95.1,104.6,85.7,23.0,28.0,0,34.7,0,0,100,41,100,0,41,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Fritz Hemschemeier, Lazar Klaric, Ore Ewert",1,55,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,84.7,87.3,82,27.5,29.3,0,0,0,0,100,50,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,2,0,56.8,53.2,0,0,53.2,1,0,0,0,0,0,0,0,0,0,0,0,1,-53.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Baskets Juniors TSG Westerstede,"Alan Boger, Beni Fungula, Fritz Hemschemeier, Joel Harms, Simon Kohlhoff",1,78,0.0,1,0,2,0,0,1,0,1,2,50,1,2,3,0,0,0,0,1,2,72.9,55.7,90.2,43.1,26.6,0,17.4,0,50,66.7,0,100,50,55.2,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,0,0,2,3,25,25,0,33.3,50,68.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-13,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Baskets Juniors TSG Westerstede,"Alan Boger, Beni Fungula, Lazar Klaric, Ore Ewert, Simon Kohlhoff",1,83,0.0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,71.3,55.8,86.7,43.0,27.7,33.3,33.3,0,50,100,0,0,0,103.6,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,1,0,0,3,50,50,0,0,100,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Fabian Reichstadt, Lennart Urspruch, Robert Peter Merz",1,66,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,70.5,68.4,72.7,35.1,33.0,100,106.4,100,0,100,0,200,0,212.8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Fabian Reichstadt, Lennart Urspruch, Luka Zajic",1,65,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,0,0,2,72.6,71.3,73.8,33.7,32.5,50,50,100,50,100,0,0,100,155.4,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Bennett Spree, Johann Helwig, Lazar Klaric, Martin Arnd Steen, Simon Kohlhoff",1,65,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,72.6,73.8,71.3,32.5,33.7,75,75,100,0,50,0,0,100,150,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,0,0,2,50,50,0,50,100,155.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
RASTA Vechta II,"Alen Blakaj, Djairo Bernardina, Joel Moketo Lungelu, Kevin Smit, Moritz Grüß",1,17,0.0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,139.8,265.4,14.1,9.0,170.0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Guy Artman Nahmias, Meo Martin, Nevio Bennefeld, Richard Schmitt",1,53,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,77.9,90.6,65.2,26.5,36.8,0,0,0,0,100,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,69.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Anton Kemmer, Anton Nufer, Richard Schmitt",1,32,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,112.5,150,75,16.0,32.0,0,0,0,0,100,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Nufer, Emanuel Schüler, Marco Rahn, Nevio Bennefeld",1,13,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,265.8,369.2,162.5,6.5,14.8,100,100,100,0,0,33.3,0,0,100,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,1,0,113.6,0,0,0,227.3,1,1,100,0,0,0,0,0,0,1,0,0,0,-127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Guy Artman Nahmias, Meo Martin, Richard Schmitt",1,55,0.0,2,1,2,50,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,63.4,83.1,43.6,28.9,55.0,50,41,0,50,0,0,50,0,105,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,1,1,100,1,0,0,0,0,0,0,0,0,0,-95,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Guy Artman Nahmias, Nevio Bennefeld, Richard Schmitt, Shawn Anthony Scott II",1,46,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,104.3,104.3,104.3,23.0,23.0,100,100,0,0,100,50,0,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Daniel Lopez Dittert, Jalen Page, Jonas Zilinskas, Matthes Tilsen, Mika Freitag",1,66,0.0,1,0,1,0,0,1,0,1,2,50,0,2,2,0,0,1,0,0,2,68,68.4,67.6,35.1,35.5,0,26.6,0,0,50,0,200,100,53.2,0,0,4,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,2,0,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Jayden Estrus Jr. Fatnassi, Linus Hoffmann, Theo Sigmund, Tomas Atli Bjarkason",1,60,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,67.4,77.2,57.6,31.1,41.7,0,0,0,100,0,66.7,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,2,0,0,1,1,100,104.2,0,0,0,208.3,1,0,0,0,0,0,0,0,0,1,1,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Darren Egbe, Linus Hoffmann, Theo Sigmund, Tomas Atli Bjarkason",1,47,0.0,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,1,2,2,85.4,119.7,51.1,20.0,47.0,0,26.6,0,50,0,34.7,200,100,42.6,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-157.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Fynn Lastring, Joel Moketo Lungelu, Kevin Smit, Moritz Grüß, Roy Krupnikas",1,51,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,2,91.3,88.5,94.1,27.1,25.5,0,56.8,0,0,0,53.2,0,0,53.2,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-146.8,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Dragons Rhöndorf,"Benjamin Sadikovic, Jorge Mejias Sanchez, Juhwan Harris-Dyson, Kenan Reinhart, Rémi Völkers",1,41,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,87.8,117.1,58.5,20.5,41.0,125,125,100,0,100,0,0,50,250,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Joel Moketo Lungelu, Kevin Smit, Roy Krupnikas, Tristan Gutersohn",1,74,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,2,2,61,61,61,39.4,39.4,0,53.2,0,0,100,0,200,100,106.4,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,3,2,0,26.6,0,0,100,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragons Rhöndorf,"Benjamin Sadikovic, Carlo Schmid, Dusan Ilic, Kenan Reinhart, Rémi Völkers",1,26,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,138.5,184.6,92.3,13.0,26.0,50,50,100,0,100,0,0,50,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Epke Kruthaup, Joel Moketo Lungelu, Johannes Hellmann, Kevin Smit, Moritz Grüß",1,51,0.0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,2,101.6,88.5,114.8,27.1,20.9,0,53.2,0,0,100,0,200,100,106.4,2,1,2,50,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,50,41,0,0,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BSW Sixers,"Elia de Almeida Rosa, Ilias Amin, Paul Schwabe, Silver Arun Bieling, Toby Okwuokei",1,635,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,8.4,7.6,9.2,317.5,260.2,0,0,0,0,0,50,0,100,0,6,2,2,100,1,1,100,1,1,100,0,0,0,1,0,0,0,1,2,125,123,0,0,50,245.9,0,0,0,0,0,0,0,0,0,1,0,0,0,-245.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Seawolves Academy,"Benedict Baumgarth, Chris Frazier, Jonas Zilinskas, Luis Wulff, Svante Schmundt",2,69,0.0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,0,2,2,85.7,67.1,104.3,35.8,23.0,50,50,100,50,100,0,0,66.7,155.4,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,0,0,0,1,0,0,0,0,0,0,0,0,0,22.1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,3,0,0,0
Seawolves Academy,"Benedict Baumgarth, Bruno Loll, Chris Frazier, Luis Wulff, Svante Schmundt",1,74,0.2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,79.9,64.9,95,37.0,25.3,0,0,0,0,66.7,50,0,100,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,25,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Seawolves Academy,"Bruno Loll, Gerrit Rühling, Jalen Page, Luis Wulff, Svante Schmundt",1,72,0.0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,72,81.3,62.7,29.5,38.3,0,0,0,0,0,0,50,50,0,5,1,1,100,1,1,100,2,2,100,0,2,2,0,0,0,0,0,2,150,133,0,0,100,266,0,0,0,1,0,0,0,0,0,0,0,0,0,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSV Neustadt temps Shooters,"Amar Licina, Christenvie Kwilu, Leonard Toshio Musahl, Max Brackmann, Samuel Mpacko",2,109,0.0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,2,1,0,0,2,2,64.5,42.5,86.5,56.5,27.7,66.7,66.7,100,100,0,0,0,33.3,207.3,8,3,4,75,2,3,66.7,0,0,0,1,0,1,2,0,0,1,1,4,100,100,20,100,75,203.6,2,2,100,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,2,3,0,2
LOK BERNAU,"Akim-Jamal Jonah, Emanuel Schüler, Guy Artman Nahmias, Marco Rahn, Mathéo Hermann",1,57,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,105.3,84.2,126.3,28.5,19.0,50,50,0,0,100,0,0,0,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,66.7,0,100,0,2,1,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
TSV Neustadt temps Shooters,"Amar Licina, Christenvie Kwilu, Elias Marei, Matej Jelovcic, Samuel Mpacko",1,43,0.0,3,1,1,100,0,0,0,1,2,50,1,1,2,0,1,0,0,0,2,132.8,104.9,160.7,22.9,14.9,100,79.8,0,100,100,0,200,0,159.6,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,2,3,0,53.2,34.7,0,100,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,90.1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2
LOK BERNAU,"Akim-Jamal Jonah, Anton Nufer, Marco Rahn, Mathéo Hermann, Shawn Anthony Scott II",1,71,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,84.5,67.6,101.4,35.5,23.7,100,100,0,0,100,0,0,0,200,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,3,75,75,33.3,0,100,100,1,1,100,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
LOK BERNAU,"Anton Kemmer, Anton Nufer, Marco Rahn, Richard Schmitt, Shawn Anthony Scott II",1,58,0.0,5,2,3,66.7,1,1,100,0,0,0,1,0,1,2,0,0,0,0,2,60.6,79.9,41.4,30.1,58.0,83.3,83.3,100,100,0,0,0,33.3,259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,259.1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0
Baskets Juniors TSG Westerstede,"Alan Boger, Andre Galler, Fritz Hemschemeier, Johann Helwig, Lazar Klaric",1,42,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,85.7,114.3,57.1,21.0,42.0,0,0,0,0,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,0,0,0,1,0,0,0,0,0,0,1,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Joel Harms, Luca Mevius, Ore Ewert, Simon Kohlhoff",1,80,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,66.6,60,73.2,40.0,32.8,0,0,0,0,0,0,0,50,0,6,2,2,100,1,1,100,1,1,100,0,2,2,1,0,0,0,0,2,125,123,0,0,50,245.9,0,0,0,1,0,0,0,0,0,0,0,0,0,-245.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Fritz Hemschemeier, Johann Helwig, Lazar Klaric",1,101,1.0,2,1,2,50,0,0,0,0,0,0,1,2,3,1,0,0,1,1,2,80.9,45.9,116,52.3,20.7,50,50,100,100,100,25,0,0,103.6,4,1,4,25,1,2,50,1,2,50,0,0,0,1,1,1,0,2,5,37.5,41,0,0,50,82,1,0,0,1,1,100,0,0,0,0,1,0,0,21.7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Joel Harms, Johann Helwig, Ore Ewert",1,47,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,76.6,102.1,51.1,23.5,47.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EN BASKETS Schwelm,"Erik Nyberg, Henning Gustrau, Jascal Niclas Knörig, Luka Zajic, Zyon Ezekiel Patterson",1,80,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,60,60,60,40.0,40.0,0,0,0,0,0,0,0,100,0,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,0,0,0,2,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Carl Thure Peters, Jenö Pildner, Joshua Lübken, Leonard Paul Hampl, Linus Jannik Briesemeister",1,61,0.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,78.7,78.7,78.7,30.5,30.5,0,0,0,0,100,50,0,100,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Danny Egbe, Lincoln James Rosebush, Linus Hoffmann, Niklas Krause",1,71,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,2,2,67.6,67.6,67.6,35.5,35.5,75,75,100,0,0,0,0,50,150,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,150,150,50,0,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
Iserlohn Kangaroos,"Glynn Hubbard III, Luca Michels, Malik Diagne, Sadiq Ajagbe, Tyson Leitao",2,106,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,43.7,45.3,42.1,53.0,57.0,0,0,0,0,0,50,0,0,0,6,2,4,50,2,2,100,0,0,0,2,1,3,2,0,0,0,0,2,75,75,0,100,50,322.6,0,0,0,1,0,0,0,0,0,1,0,0,0,-322.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
Iserlohn Kangaroos,"Christopher Schultz, Jordan Iloanya, Kevin Strangmeyer, Ruben Dahmen, Sadiq Ajagbe",1,73,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,47.3,65.8,28.9,36.5,83.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,0,1,1,0,56.8,0,0,0,113.6,1,0,0,1,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Malte Giljan, Moritz Grüß, Tristan Gutersohn",1,81,0.0,0,0,2,0,0,1,0,0,2,0,1,2,3,0,0,0,0,0,2,76.5,64.2,88.9,37.4,27.0,0,0,0,33.3,100,0,100,50,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Epke Kruthaup, Joel Moketo Lungelu, Malte Giljan, Moritz Grüß, Peja Strobl",1,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,141.2,141.2,141.2,17.0,17.0,0,0,0,0,0,50,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,1,0,0,0,2,125,125,0,0,50,250,1,0,0,0,0,0,0,0,0,1,0,0,0,-250,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
TKS 49ers,"Alexander Schmidt, Benjamin Faatz, Carl Thure Peters, Lukas Daniel Wagner, Yannick Hildebrandt",1,84,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,55.1,55.1,55.1,43.5,43.5,50,50,100,100,50,25,0,0,103.6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,33.3,50,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,103.6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
LOK BERNAU,"Emanuel Schüler, Guy Artman Nahmias, Marco Rahn, Meo Martin, Noah Elino Adim Isichei",1,69,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,66.3,67.1,65.4,35.8,36.7,50,50,0,100,100,33.3,0,50,103.6,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,0,53.2,1,1,100,0,0,0,0,0,0,0,1,0,0,50.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Guy Artman Nahmias, Mathéo Hermann, Meo Martin, Shawn Anthony Scott II",1,8,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,432,564,300,4.3,8.0,0,113.6,0,0,0,53.2,0,0,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,2,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,1,0,0,0,-193.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3
LOK BERNAU,"Guy Artman Nahmias, Marco Rahn, Meo Martin, Noah Elino Adim Isichei, Shawn Anthony Scott II",1,16,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,219.7,300,139.5,8.0,17.2,125,125,0,0,50,0,0,50,250,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,250,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
LOK BERNAU,"Guy Artman Nahmias, Lukas Johannes Klein, Marco Rahn, Noah Elino Adim Isichei, Shawn Anthony Scott II",1,100,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,48,48,48,50.0,50.0,0,0,0,0,100,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,50,50,0,0,0,100,1,0,0,0,0,0,0,0,0,0,1,0,0,-100,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Guy Artman Nahmias, Lukas Johannes Klein, Marco Rahn",1,42,0.0,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,2,2,132.6,107.4,157.7,22.3,15.2,0,53.2,0,0,100,0,200,0,106.4,3,0,1,0,0,1,0,3,4,75,0,1,1,0,0,0,0,3,3,0,54.3,0,0,100,108.7,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Aleksandar Postic, Jayden Estrus Jr. Fatnassi, Niklas Krause, Tomas Atli Bjarkason",1,29,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,124.1,165.5,82.8,14.5,29.0,125,125,50,0,0,0,0,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0
ETB Miners,"Benjamin Uzoma, Jegor Cymbal, Mychael Paulo, Quashawn Tyrese Lane, Reik Simon Gäbler",4,55,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,107.6,87.3,127.9,27.5,18.8,50,50,100,0,50,0,0,50,100,5,2,4,50,1,2,50,0,0,0,1,0,1,2,0,0,0,1,3,62.5,62.5,0,50,50,170.6,1,1,100,0,0,0,0,0,0,0,0,0,0,-70.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
