Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Iserlohn Kangaroos,"Christopher Schultz, David Pavljak, Sadiq Ajagbe, Jordan Iloanya, Julius Gebauer",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Iserlohn Kangaroos,"Christopher Schultz, Glynn Hubbard III, Ruben Dahmen, Sadiq Ajagbe, Luca Michels",2,99,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,3,1,66.7,45.6,87.8,52.7,27.3,0,53.2,0,0,33.3,0,200,100,106.4,3,1,4,25,0,3,0,1,4,25,2,0,2,0,0,0,0,0,3,25,26,0,66.7,75,82.9,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Glynn Hubbard III, Sadiq Ajagbe, Jordan Iloanya, Julius Gebauer",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80,80,80,30.0,30.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Iserlohn Kangaroos,"Christopher Schultz, Glynn Hubbard III, Jordan Iloanya, Luca Michels, Daniel Zacek",1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Sadiq Ajagbe, Tyson Leitao, Luca Michels, Julius Gebauer",1,29,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,124.1,82.8,165.5,29.0,14.5,0,0,0,0,100,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Sadiq Ajagbe, Jordan Iloanya, Luca Michels, Julius Gebauer",1,66,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,1,34.2,36.4,32,66.0,75.0,150,150,100,0,0,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Tyson Leitao, Luca Michels, Daniel Zacek, Julius Gebauer",1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, David Pavljak, Glynn Hubbard III, Jordan Iloanya, Malik Diagne",1,40,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,176.4,112.8,240,21.3,10.0,0,0,0,0,100,53.2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, David Pavljak, Ruben Dahmen, Jordan Iloanya, Malik Diagne",1,12,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,193,186,200,12.9,12.0,50,50,100,100,0,0,0,50,215.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,215.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, David Pavljak, Jordan Iloanya, Malik Diagne, Julius Gebauer",1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61,40.7,81.4,59.0,29.5,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Glynn Hubbard III, Ruben Dahmen, Sadiq Ajagbe, Daniel Zacek",1,26,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Glynn Hubbard III, Ruben Dahmen, Tyson Leitao, Luca Michels",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Glynn Hubbard III, Sadiq Ajagbe, Luca Michels, Malik Diagne",1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,53.9,55.8,51.9,43.0,46.2,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Jordan Iloanya, Luca Michels, Daniel Zacek, Malik Diagne",1,21,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,107.4,114.3,100.6,21.0,23.9,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"David Pavljak, Glynn Hubbard III, Sadiq Ajagbe, Tyson Leitao, Jordan Iloanya",2,36,4,1,2,50,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,150,120.7,179.3,19.9,13.4,50,69.4,0,100,0,0,100,50,221,6,1,2,50,0,0,0,4,4,100,1,0,1,0,0,0,0,2,2,50,79.8,0,100,0,223,-2.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"David Pavljak, Ruben Dahmen, Sadiq Ajagbe, Tyson Leitao, Luca Michels",1,32,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,41.2,75,7.5,32.0,320.0,100,100,100,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"David Pavljak, Ruben Dahmen, Sadiq Ajagbe, Tyson Leitao, Daniel Zacek",1,44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,64,54.5,73.4,44.0,32.7,0,0,0,0,50,100,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"David Pavljak, Ruben Dahmen, Tyson Leitao, Luca Michels, Malik Diagne",1,104,6,2,3,66.7,2,3,66.7,0,0,0,1,1,2,1,0,1,0,2,1,60.1,44.5,75.6,53.9,31.8,100,100,50,100,50,0,0,100,310.9,4,1,4,25,0,1,0,2,2,100,1,0,1,1,0,0,0,1,1,25,41,0,50,25,122.1,188.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Glynn Hubbard III, Sadiq Ajagbe, Tyson Leitao, Daniel Zacek, Julius Gebauer",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Glynn Hubbard III, Sadiq Ajagbe, Jordan Iloanya, Luca Michels, Daniel Zacek",1,92,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,24.3,24.3,24.3,98.9,98.9,0,0,0,50,0,0,0,50,0,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,1,0,1,1,75,75,0,100,50,322.6,-322.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Glynn Hubbard III, Tyson Leitao, Jordan Iloanya, Luca Michels, Malik Diagne",1,45,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,63.9,74.4,53.3,32.3,45.0,0,0,0,50,0,0,0,66.7,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Ruben Dahmen, Sadiq Ajagbe, Tyson Leitao, Jordan Iloanya, Daniel Zacek",2,209,0,0,5,0,0,3,0,0,0,0,2,2,4,0,1,0,1,0,1,54.7,44.3,65.1,54.1,36.9,0,0,0,40,40,16.7,0,60,0,6,2,7,28.6,0,4,0,2,2,100,3,3,6,1,0,0,1,3,6,28.6,38.1,11.3,60,57.1,105.8,-105.8,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,1,1,100,0,0,0,0,1,0,0
Iserlohn Kangaroos,"Ruben Dahmen, Sadiq Ajagbe, Tyson Leitao, Daniel Zacek, Malik Diagne",1,43,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,51.9,51.9,51.9,46.2,46.2,0,0,0,50,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,50,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Toni Nickel, Walter J McBride, Jonathan Elzie, Christopher Herget",1,61,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,1,1,1,57.6,36.6,78.7,65.6,30.5,0,0,0,100,100,50,0,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Walter J McBride, Jonathan Elzie, Tobias Möller, Lucien Schmikale",2,148,2,1,5,20,0,1,0,0,2,0,3,1,4,1,0,0,0,0,1,50.6,53.7,47.5,44.7,50.5,20,17,100,60,50,0,40,20,60.4,4,2,4,50,0,1,0,0,0,0,1,2,3,0,0,1,0,1,2,50,50,0,50,25,136.5,-76.1,3,1,33.3,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Walter J McBride, Tobias Möller, Christopher Herget",1,47,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,99.1,96,102.1,25.0,23.5,0,53.2,0,0,100,0,200,0,106.4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,50,0,0,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Itzehoe Eagles,"Hashim Bilal, Finn Fleute, Walter J McBride, Tobias Möller, Lucien Schmikale",1,48,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,1,116,94,138,25.5,17.4,0,26.6,0,0,100,0,200,100,53.2,2,0,1,0,0,1,0,2,4,50,0,1,1,0,0,0,0,1,2,0,36.2,0,0,100,72.5,-19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Walter J McBride, Jonathan Elzie, Christopher Herget, Lucien Schmikale",1,91,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,1,76,49.6,102.3,48.4,23.5,0,0,0,0,100,0,200,0,0,3,1,3,33.3,0,0,0,1,2,50,0,2,2,1,0,0,0,1,3,33.3,38.7,0,0,0,77.3,-77.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Finley Fjodor Schlecht, Sven Cikara, Hannes Schmidt, Tino Wohltmann",1,44,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,76.6,102.5,50.7,23.4,47.3,100,79.8,0,0,50,0,200,0,159.6,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,50,50,0,159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Finley Fjodor Schlecht, Jonathan Elzie, Hannes Schmidt, Tino Wohltmann",1,89,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1,57,50.7,63.2,47.3,38.0,100,106.4,0,0,50,0,200,0,212.8,4,1,2,50,1,2,50,1,2,50,1,0,1,1,0,0,0,0,1,75,69.4,0,50,100,170.6,42.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Sven Cikara, Jonathan Elzie, Christopher Herget, Lucien Schmikale",1,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,55.7,34.3,77.1,70.0,31.1,0,0,0,0,0,0,0,100,0,4,1,2,50,0,1,0,2,3,66.7,1,1,2,0,0,0,0,0,3,50,60.2,0,100,50,177.8,-177.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Jonathan Elzie, Tobias Möller, Christopher Herget, Lucien Schmikale",1,60,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,0,0,1,76.2,72.4,80,33.1,30.0,50,69.4,0,100,100,0,100,0,221,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,221,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Sven Cikara, Jonathan Elzie, Tobias Möller, Christopher Herget, Lucien Schmikale",1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,132.7,141.2,124.2,17.0,19.3,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Richard Schmitt, Leo Döring, Akim-Jamal Jonah",1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65.8,72.7,58.9,33.0,40.7,0,0,0,0,0,100,0,0,0,1,0,1,0,0,1,0,1,2,50,1,0,1,0,1,0,0,0,1,0,26.6,0,100,100,123.5,-123.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Anton Kemmer, Meo Martin, Emanuel Schüler",1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,100,88,24.0,27.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Anton Kemmer, Meo Martin, Nevio Bennefeld",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Marco Rahn, Meo Martin, Leo Döring",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,42.6,77.4,7.7,31.0,310.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Marco Rahn, Guy Artman Nahmias, Lukas Johannes Klein",1,42,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,2,1,132.6,107.4,157.7,22.3,15.2,0,53.2,0,0,100,0,200,0,106.4,3,0,1,0,0,1,0,3,4,75,0,1,1,0,0,0,0,3,2,0,54.3,0,0,100,108.7,-2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Meo Martin, Emanuel Schüler, Akim-Jamal Jonah",1,33,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,72.7,72.7,72.7,33.0,33.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Anton Kemmer, Meo Martin, Emanuel Schüler",1,40,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,1,1,116.4,112.8,120,21.3,20.0,0,26.6,0,0,0,0,200,100,53.2,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,-146.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Anton Kemmer, Meo Martin, Guy Artman Nahmias",1,55,2,1,2,50,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,63.4,83.1,43.6,28.9,55.0,50,41,0,50,0,0,50,0,105,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,-95,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Anton Kemmer, Meo Martin, Shawn Anthony Scott II",1,25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,140.6,89.3,192,26.9,12.5,0,0,0,100,0,50,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,1,0,0,2,125,125,0,0,50,250,-250,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Marco Rahn, Meo Martin, Emanuel Schüler",1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66.7,66.7,66.7,36.0,36.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Marco Rahn, Emanuel Schüler, Akim-Jamal Jonah",1,68,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,69.4,68.1,70.6,35.2,34.0,50,50,0,100,0,33.3,0,0,103.6,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,100,100,0,0,0,200,-96.4,2,1,50,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Meo Martin, Emanuel Schüler, Leo Döring",1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,108.6,120,97.2,20.0,24.7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,100,1,1,2,0,0,0,0,0,1,0,53.2,0,100,0,246.9,-246.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Meo Martin, Guy Artman Nahmias, Lukas Johannes Klein",1,34,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,70.6,70.6,70.6,34.0,34.0,150,150,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Meo Martin, Guy Artman Nahmias, Finn Georg Siedel",1,47,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,60.5,73.5,47.5,32.6,50.5,0,34.7,0,0,0,0,100,0,69.4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,50,100,0,0,69.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Meo Martin, Akim-Jamal Jonah",1,57,1,0,3,0,0,0,0,1,2,50,2,0,2,0,1,0,1,0,1,132.1,137.9,126.3,17.4,19.0,0,12.9,0,50,0,20.5,66.7,0,30.5,2,1,1,100,0,0,0,0,0,0,0,2,2,1,1,0,2,1,3,100,100,66.7,0,0,66.7,-36.1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Anthony Watkins, Yari Marinus Mika Bertram Monninkhoff, Marco Rahn, Emanuel Schüler, Anton Nufer",1,35,3,1,2,50,0,0,0,1,1,100,1,0,1,0,0,0,0,0,1,72.3,93.9,50.7,25.5,47.3,50,61.5,0,100,0,0,50,0,219,1,0,2,0,0,0,0,1,2,50,2,0,2,0,0,0,0,1,0,0,17.4,0,100,0,135.1,83.8,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Marco Rahn, Emanuel Schüler, Mathéo Hermann",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,400,40,6.0,60.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Marco Rahn, Mathéo Hermann, Anton Nufer",1,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Meo Martin, Nevio Bennefeld, Guy Artman Nahmias",1,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,63.8,68.6,59,35.0,40.7,0,0,0,0,33.3,100,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,66.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Meo Martin, Guy Artman Nahmias, Mathéo Hermann",1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,210.5,218.2,202.9,11.0,11.8,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Meo Martin, Akim-Jamal Jonah, Anton Nufer",1,6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,400,400,400,6.0,6.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
