Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Jeffrey Carroll, Marcus Henri Graves, Tim Uhlemann",1,31,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,70.1,68.1,72,35.2,33.3,0,113.6,0,0,0,0,0,0,227.3,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Lenny Liedtke, Moritz Plescher, Nat Diallo, Tehree Johnathan Horn",1,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64.3,66.7,62,36.0,38.7,0,0,0,0,0,100,0,0,0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,0,1,75,75,0,100,100,322.6,0,0,0,0,0,0,0,0,0,0,1,0,0,-322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Uni Baskets Münster,"Andrew O'Brien, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Paul Viefhues, Timetric Jerome Hodges",2,21,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,56,100.6,11.4,23.9,210.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Jesse Chidera Ani, Neil Masnic, Nicholas Khalil Mc Mullen, Paul Viefhues, Timetric Jerome Hodges",1,10,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,240,240,240,10.0,10.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Lukas Ehrich, Neil Masnic, Paul Viefhues",1,16,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Hendrik Warner, Jemarl Lemuel Baker Jr., Raphael Falkenthal, Till Isemann",1,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,138.5,92.3,184.6,26.0,13.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Raphael Falkenthal, Till Isemann",1,5,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,434.4,446.4,422.4,5.4,5.7,50,50,0,100,0,0,0,50,215.1,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,1,1,100,0,0,0,0,0,0,0,0,0,0,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
HAKRO Merlins Crailsheim,"Charles Tyrone Harris Jr., Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe, Nico Santana Mojica",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,111.2,111.2,111.2,21.6,21.6,0,113.6,0,0,0,0,0,0,227.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Maximilian Begue, Rupert Hennen",1,17,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,203.3,141.2,265.4,17.0,9.0,100,100,100,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,0,113.6,53.2,0,0,106.4,1,1,100,0,0,0,0,0,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0
RheinStars Köln,"Björn Rohwer, Friedrich Beyer, Jasper Günther, Maximilian Begue, Rupert Hennen",1,28,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104.6,85.7,123.4,28.0,19.4,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Ferdinand Justus Trefzger, Fynn Rieck, Timothy Nehemiah Davis",1,12,0.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,200,200,200,12.0,12.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicholas Gerard Spinoso, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Nicholas Gerard Spinoso, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",1,26,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,50.8,92.3,9.2,26.0,260.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Cameron Robert Parker, Christian Feneberg, Julius Wolf, Tim Köpple",1,20,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,120,120,120,20.0,20.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Ferdinand Justus Trefzger, Jasper Günther, Justin Onyejiaka, Laurent Raphael Zoccoletti, Rupert Hennen",1,44,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.8,54.5,43.1,44.0,55.7,0,0,0,0,0,0,0,0,0,2,1,4,25,0,2,0,0,0,0,3,1,4,0,0,1,0,0,1,25,25,0,100,50,253.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-253.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
VfL SparkassenStars Bochum,"Aurel Bucur, Dravon Mangum, Marios Giotis, Matthew Douglas Strange, Niklas Geske",1,41,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,87.8,58.5,117.1,41.0,20.5,150,150,100,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Dominick Jordan von Waaden, Fabian Bleck, Marvin Omonigho Omuvwie",1,32,0.0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1,34.1,60.7,7.5,39.5,320.0,0,53.2,0,100,0,0,200,0,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Phoenix Hagen,"Dennis Nawrocki, Devin Lawrence Schmidt, Jeffrey Carroll, Nicola Schultze, Tim Uhlemann",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Alieu Ceesay, Fabien Kondo, Joshua Bonga, Matthias Fichtner, Trey Thompson Stewart",1,31,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,111.5,77.4,145.5,31.0,16.5,100,100,100,0,100,0,0,0,200,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,0,53.2,1,1,100,0,0,0,0,0,0,0,0,0,0,146.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Artland Dragons,"Connor Van Anthony, Elijah Ndi, Fynn Lastring, Linus Trettin, Nathan Joseph Petrone",1,9,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,146.7,266.7,26.7,9.0,90.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SBB Baskets Wolmirstedt,"Fabien Kondo, Jalen Benjamin, Joshua Bonga, Matthias Fichtner, Travis Henson",1,63,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,74.9,35.4,114.3,67.7,21.0,50,50,0,100,100,0,0,50,215.1,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,1,1,100,0,0,0,0,0,0,0,0,0,0,48.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SBB Baskets Wolmirstedt,"Fabien Kondo, Jalen Benjamin, Joshua Bonga, Matthias Fichtner, Trey Thompson Stewart",1,18,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,125.3,117.3,133.3,20.5,18.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Jonathan Klussmann, Karl Bühner, Matej Silic",2,50,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,48,48,48,50.0,50.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
GIESSEN 46ers,"Daniel Alexander Norl, Jonathan Maier, Kyle Anthony Castlin, Roland L'Amour Nyama, Simon Krajcovic",1,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,1,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Karl Bühner, Matej Silic, Tom Brüggemann",1,33,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,102.2,64,140.4,37.5,17.1,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Julius Böhmer, Kevin Buckingham, Nils Owen Schmitz",1,16,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,73.5,132,15,18.2,160.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, Gabriel Kuku, Lynval William Alexander Ellis, Maurice Marko Pluskota, Wesley Chima Oba",1,54,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,64,44.4,83.6,54.0,28.7,150,150,100,0,0,0,0,100,300,4,1,1,100,1,1,100,1,2,50,0,0,0,1,0,0,0,1,2,150,106.4,0,0,100,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Julius Böhmer, Kevin Buckingham, Zach Jackson",1,38,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,63.2,63.2,63.2,38.0,38.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Julius Böhmer, Kevin Buckingham, Zach Jackson",1,51,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,44.2,41.4,47.1,58.0,51.0,0,56.8,0,0,0,0,0,0,113.6,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Kevin Buckingham, Nils Owen Schmitz, Zach Jackson",1,80,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,43.9,27.9,60,86.0,40.0,0,0,0,50,100,0,0,50,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Julian Albus, Kilian Binapfl, Lynval William Alexander Ellis, Wesley Chima Oba",1,64,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,37.5,70.5,64.0,34.0,0,0,0,0,0,0,0,0,0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,1,0,1,2,150,106.4,0,0,100,212.8,1,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Julian Albus, Kilian Binapfl, Lynval William Alexander Ellis",1,23,0.4,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,94.4,91.8,97,26.1,24.7,0,113.6,0,0,0,0,0,0,227.3,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Jordan Sears, Kevin Buckingham, Nils Owen Schmitz",1,31,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BG Göttingen,"Daniel Kirchner, Jordan Sears, Kevin Buckingham, Nils Owen Schmitz, Zach Jackson",1,6,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,206,372,40,6.5,60.0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Till-Joscha Jönke",1,65,0.0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,52.8,31.8,73.8,75.6,32.5,0,0,0,66.7,0,0,0,0,0,6,2,2,100,2,2,100,0,0,0,0,1,1,1,0,1,0,1,2,150,150,0,0,100,300,2,0,0,1,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Artem Kovalov, KeVaughn Allen, Leroy Ikenna Ikejiaku, Noah Wabersich, Tehree Johnathan Horn",2,31,0.0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,94.5,111.5,77.4,21.5,31.0,100,104.2,0,0,100,0,100,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Leroy Ikenna Ikejiaku, Noah Wabersich, Rayshawn Rene Mart",1,66,1.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,36.4,36.4,36.4,66.0,66.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Anton Meyer, Elijah Jahi Miller, Hendrik Warner, Jemarl Lemuel Baker Jr., Jordan Samare",1,41,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87.8,58.5,117.1,41.0,20.5,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,1,1,0,2,150,150,50,0,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,-150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Anton Meyer, Elijah Jahi Miller, Jordan Samare, Raphael Falkenthal, Till Isemann",1,11,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,106.9,192,21.8,12.5,110.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Lenny Liedtke, Moritz Plescher, Rayshawn Rene Mart, Tehree Johnathan Horn",1,16,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,150,150,16.0,16.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Badu Buck, Garrett Hicks, Jonas Niedermanner, Marko Bacak",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Charles Tyrone Harris Jr., Jose Gabriel de Oliveira Neto, Nico Santana Mojica, Tyreese Blunt",1,40,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,90,60,120,40.0,20.0,150,150,0,0,0,0,0,100,300,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Charles Tyrone Harris Jr., Gianni Otto, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe",1,58,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,41.4,41.4,41.4,58.0,58.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Marvin Ogunsipe",1,27,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,45.8,82.7,8.9,29.0,270.0,0,0,0,100,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Badu Buck, David Lars Gaspers, Jonas Niedermanner",1,15,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,150.4,160,140.8,15.0,17.0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,1,0,0,1,0,56.8,0,0,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nürnberg Falcons BC,"Cameron Robert Parker, Evan Derek Taylor, Joscha Eckert, Julius Wolf, Trevor James Baskin",1,13,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,184.6,184.6,184.6,13.0,13.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Phoenix Hagen,"Dominick Jordan von Waaden, Fabian Bleck, Finn Pook, Marcus Henri Graves, Marvin Omonigho Omuvwie",1,20,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,120,120,120,20.0,20.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Fabian Bleck, Finn Pook",1,40,0.7,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,28.8,51.6,6,46.5,400.0,0,0,0,66.7,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Devin Lawrence Schmidt, Fabian Bleck, Finn Pook",1,40,0.7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,60,60,60,40.0,40.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
