Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sršni Photomate Písek,"D. Fait, J. Svoboda, M. Burda, M. Ježek, M. Kozák",1,5,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,226.8,405.5,48,5.9,50.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Haiblík, J. Karlovský, J. Šimonek, M. Ježek",1,16,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,70.9,126.7,15,18.9,160.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BK KVIS Pardubice,"J. Evans Iii, J. Tůma, M. Nábělek, R. Bonham, R. Moffatt",1,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52.4,52.4,52.4,45.8,45.8,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, J. Šiřina, J. Švandrlík, M. Vyroubal, R. Kouřil, W. Person Jr",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, J. Šiřina, M. Vyroubal, R. Kouřil, W. Person Jr",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, P. Macháč, T. Pomikálek, T. Slowiak",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.9,8.9,270.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"D. Vlk, E. Edigin, L. Dejmek, O. Švec, T. Tainamo",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"D. Vlk, E. Edigin, J. Soldán, L. Dejmek, T. Tainamo",1,23,0.0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,77.3,10.4,144.3,230.0,16.6,0,0,0,100,100,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, L. Bryan Jr, M. Šturanović, T. Pomikálek, T. Slowiak",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74.8,14.1,135.5,170.0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"F. Rylich, M. Kříž, O. Sehnal, V. Hruban, W. Dreamer",2,6,0.1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,40,40,40,60.0,60.0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"D. Nejezchleb, F. Rylich, J. Brickus, O. Sehnal, V. Hruban",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,240,2304,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SK Slavia Praha,"D. Böhm, J. Matušík, M. Dáňa, M. Kraut, R. Mrázek",1,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,8.6,82.3,280.0,29.2,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,50,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Sršni Photomate Písek,"J. Haiblík, J. Zvolánek, J. Šurý, K. Týml, M. Svoboda",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,404,40,768,60.0,3.1,0,0,0,0,0,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-156.2,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
NH Ostrava,"A. Číž, D. Heinzl, M. Snopek, M. Svoboda, M. Čank",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,17.1,144.8,140.0,16.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
NH Ostrava,"D. Heinzl, J. Roche, L. Greer, M. Snopek, P. Novák",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, M. Kraut, R. Jones, R. Mrázek, T. Bladen",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189,40,337.9,60.0,7.1,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,2,50,1,0,1,1,0,0,0,0,1,100,79.8,0,100,0,355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-355.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BK KVIS Pardubice,"F. Horváth, J. Bryant, J. Tůma, K. Švrdlík, L. Kovář",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.7,13.3,256,180.0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK Opava,"C. Brown Jr, D. Motyčka, M. Vyroubal, R. Kouřil, W. Person Jr",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.9,17.1,164.6,140.0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Svoboda, J. Šurý, M. Burda, M. Svoboda",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,80,768,30.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BK Olomoucko,"D. Žák, J. Andre, J. Svojanovský, K. Filewich, O. Šiška",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.7,14.1,119.3,170.0,20.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BK Opava,"J. Šiřina, J. Švandrlík, P. Kaštil, W. Person Jr, Š. Puršl",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,21.8,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, M. Kříž, M. Santos - Silva, V. Hruban",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,318,60,576,40.0,4.2,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, L. Feštr, P. Macháč, T. Pomikálek",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"D. Nejezchleb, J. Brickus, J. Lawrence, S. Rice, V. Synáček",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.8,48,405.5,50.0,5.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, L. Bryan Jr, L. Feštr, M. Šturanović, T. Pomikálek",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.4,120,506.9,20.0,4.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, P. Macháč, T. Pomikálek, T. Slowiak",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.9,15,126.7,160.0,18.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"D. Böhm, M. Ježek, R. Mrázek, T. Bladen",1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,5.6,53.6,430.0,44.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,R. Moffatt,1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8,16,153.6,150.0,15.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Šurý, M. Burda, M. Kozák, M. Svoboda",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,110.2,10.9,209.5,220.0,11.5,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, J. Potoček, L. Pecka, N. Johnson",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,240,2304,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"D. Motyčka, J. Šiřina, K. Kavan, M. Vyroubal, W. Person Jr",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,18.5,156,130.0,15.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"D. Heinzl, J. Roche, L. Greer, M. Svoboda, P. Novák",1,23,0.0,2,1,1,100,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,72.1,44.1,100.2,54.5,24.0,100,69.4,0,100,0,0,100,0,473.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,473.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
USK Praha,"E. Edigin, F. Fuxa, M. Šafařík, O. Švec, S. Macht",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,377.9,80,675.8,30.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Kříž, M. Svoboda, O. Sehnal, S. Rice, W. Dreamer",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,96,240.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
ERA Basketball Nymburk,"F. Rylich, M. Santos - Silva, M. Svoboda, S. Rice, V. Hruban",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53,10,96,240.0,25.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"A. Číž, J. Roche, M. Janů, M. Snopek, P. Novák",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.9,15,126.7,160.0,18.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, M. Popović, T. Mikyska, T. Tkadlec",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"D. Nejezchleb, J. Brickus, M. Svoboda, S. Rice, V. Synáček",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.7,13.3,256,180.0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK Opava,"C. Brown Jr, J. Slavík, K. Kavan, M. Vyroubal, Š. Puršl",2,78,0.0,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,0,65.6,13,118.2,184.7,20.3,0,113.6,0,0,50,0,0,0,236.7,6,2,5,40,2,3,66.7,0,0,0,1,0,1,1,0,0,0,1,4,60,60,0,50,60,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,1,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"M. Dáňa, M. Ježek, R. Jones, R. Mrázek, R. Pumprla",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,43.4,5.9,80.9,410.0,29.7,0,0,0,0,100,0,0,0,0,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,1,0,34.7,0,0,100,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
SK Slavia Praha,"J. Matušík, M. Dáňa, M. Ježek, M. Kraut, R. Pumprla",1,36,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17.4,6.7,28.2,360.0,85.2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, M. Grill, T. Slowiak",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"J. Groves, M. Rychtecký, P. Křivánek, R. Farský, V. Půlpán",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1133.8,240,2027.5,10.0,1.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Zvolánek, M. Kozák, P. Šlechta, V. Sýkora",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, L. Feštr, M. Grill, M. Šturanović",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,17.1,144.8,140.0,16.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, J. Eatmon, J. Potoček, N. Johnson",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1272,240,2304,10.0,1.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"K. Feazell, O. Sehnal, S. Rice, V. Hruban, W. Dreamer",1,19,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,33,53.4,12.6,45.0,190.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"F. Rylich, K. Feazell, O. Sehnal, S. Rice, W. Dreamer",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.5,18.5,18.5,130.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, J. Šiřina, R. Kouřil, W. Person Jr, Š. Puršl",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,15,144,160.0,16.7,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, J. Oupoh, J. Svojanovský, K. Filewich, O. Šiška",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,60,576,40.0,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Holmes, K. Filewich, M. Nelson, O. Šiška, Š. Čermák",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,127.2,24,230.4,100.0,10.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, M. Šturanović, P. Macháč, T. Slowiak",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,10.4,100.2,230.0,24.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
