Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Newcastle Knights,"J. Thames, F. Cork, R. Graham-Bell, M. Hendry, R. Reed",1,41,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,84.3,112.4,56.2,21.4,42.7,33.3,33.3,0,100,0,25,0,0,104.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,100,0,0,0,208.3,-104.2,3,1,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Newcastle Knights,"J. Thames, F. Cork, M. Hendry, H. Abdul, M. Matthews",1,68,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,65.7,67.8,63.7,35.4,37.7,100,100,50,0,50,0,0,0,208.3,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,0,34.7,0,50,50,110.8,97.5,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Newcastle Knights,"J. Thames, R. Graham-Bell, M. Hendry, R. Reed, S. Angus",1,29,2,1,1,100,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,96.9,114.4,79.4,21.0,30.2,100,69.4,0,100,0,41,100,0,144.7,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,0,208.3,-63.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Newcastle Knights,"J. Thames, W. Neighbour, M. Hendry, M. Matthews, T. Riley",1,42,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,109.7,109.7,109.7,21.9,21.9,100,100,100,0,0,33.3,0,0,104.2,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66.7,66.7,0,100,0,208.3,-104.2,0,0,0,1,1,100,0,0,0,1,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Newcastle Knights,"J. Thames, H. Abdul, M. Jones, S. Angus, M. Matthews",1,41,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,112.4,112.4,112.4,21.4,21.4,100,100,100,0,100,33.3,0,0,104.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,50,0,100,0,104.2,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Newcastle Knights,"F. Cork, R. Graham-Bell, M. Hendry, R. Reed, S. Angus",1,46,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,75.1,100.2,50.1,24.0,47.9,33.3,33.3,0,50,0,0,0,33.3,104.2,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,150,150,0,0,100,312.5,-208.3,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Newcastle Knights,"R. Graham-Bell, H. Abdul, S. Angus, M. Matthews, T. Riley",1,89,2,0,2,0,0,2,0,2,2,100,1,1,2,0,0,0,0,0,1,63.2,48.7,77.7,49.3,30.9,0,34.7,0,50,100,0,100,100,110.8,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,33.3,33.3,0,0,33.3,69.4,41.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Nottingham Hoods,"T. Bonsu, T. Williams, K. Bartholomew, E. Bailey, S. Akano",1,59,5,1,2,50,1,2,50,2,2,100,1,0,1,0,1,0,0,1,1,92.9,73.4,112.5,32.7,21.3,75,86.8,0,100,0,0,100,100,277,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,1,2,2,100,106.4,34.7,0,0,144.7,132.4,0,0,0,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Nottingham Hoods,"T. Bonsu, A. Adedo, D. Nixon Ii, K. Bartholomew, T. Williams",1,33,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,104.7,139.6,69.8,17.2,34.4,100,100,50,0,0,0,0,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,208.3,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Nottingham Hoods,"T. Bonsu, T. Bonsu, B. Johnson, L. Maitland, S. Akano",1,72,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,1,64,64,64,37.5,37.5,150,150,100,0,0,33.3,0,100,156.2,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,125,125,0,0,50,260.4,-104.2,0,0,0,0,0,0,1,1,100,1,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
Nottingham Hoods,"T. Bonsu, J. Griffith, K. Bartholomew, K. Bartholomew, T. Williams",1,46,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,1,97.2,94.2,100.2,25.5,24.0,0,113.6,0,0,0,53.2,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,100,0,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Nottingham Hoods,"T. Bonsu, L. Maitland, D. Nixon Ii, K. Bartholomew, E. Bailey",1,81,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,1,69.4,56.9,81.9,42.2,29.3,75,75,100,0,0,0,0,100,156.2,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,2,125,121.5,0,0,50,253.2,-96.9,0,0,0,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
Nottingham Hoods,"T. Bonsu, K. Bartholomew, T. Williams, S. Akano, M. Savery-Richards",1,88,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,39.3,52.4,26.2,45.8,91.7,50,50,100,0,0,0,0,50,104.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,0,0,0,104.2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nottingham Hoods,"T. Williams, C. Ross, T. Bonsu, B. Johnson, K. Bartholomew",1,49,4,1,2,50,0,0,0,2,2,100,1,1,2,1,0,0,0,0,1,114.7,88.4,141.1,27.1,17.0,50,69.4,100,100,100,0,100,0,221.6,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,66.7,66.7,0,0,33.3,138.9,82.7,0,0,0,2,1,50,0,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Nottingham Hoods,"T. Williams, C. Ross, T. Bonsu, E. Bailey, S. Akano",1,42,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,57.7,109.7,5.7,21.9,420.0,100,100,100,0,0,33.3,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104.2,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nottingham Hoods,"T. Williams, C. Ross, L. Maitland, D. Nixon Ii, E. Bailey",1,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,72,96,48,25.0,50.0,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Nottingham Hoods,"T. Williams, A. Thomson, T. Bonsu, D. Nixon Ii, S. Akano",1,81,0,0,4,0,0,3,0,0,0,0,2,0,2,0,1,0,0,2,1,56.9,56.9,56.9,42.2,42.2,0,0,0,50,0,0,0,75,0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,100,100,50,0,0,104.2,-104.2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Nottingham Hoods,"T. Williams, A. Thomson, D. Nixon Ii, E. Bailey, S. Akano",1,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90.4,90.4,90.4,26.6,26.6,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,66.7,66.7,0,100,33.3,208.3,-208.3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0
Nottingham Hoods,"T. Williams, A. Adedo, K. Bartholomew, A. Sandu-Nelson, M. Savery-Richards",1,38,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,151.6,121.3,181.9,19.8,13.2,50,50,100,0,100,0,0,50,104.2,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,66.7,66.7,0,0,33.3,138.9,-34.7,1,1,100,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Nottingham Hoods,"T. Williams, T. Bonsu, J. Griffith, D. Nixon Ii, A. Sandu-Nelson",1,59,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,56.2,73.4,39.1,32.7,61.5,0,26.6,0,0,0,0,200,0,55.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100,0,0,0,208.3,-152.9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"T. Williams, T. Bonsu, B. Johnson, L. Maitland, K. Bartholomew",1,69,2,1,5,20,0,1,0,0,0,0,3,0,3,1,1,0,0,2,1,66.8,66.8,66.8,35.9,35.9,20,20,100,75,0,0,0,20,104.2,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,1,1,0,1,150,150,50,0,100,156.2,-52.1,3,1,33.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
Nottingham Hoods,"T. Williams, L. Maitland, D. Nixon Ii, E. Bailey, S. Akano",1,65,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,70.9,70.9,70.9,33.9,33.9,75,75,0,0,0,0,0,100,156.2,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,100,100,0,0,0,208.3,-52.1,0,0,0,0,0,0,2,1,50,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"T. Williams, T. Williams, E. Bailey, S. Akano, M. Savery-Richards",1,69,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,66.8,66.8,66.8,35.9,35.9,50,50,100,0,50,0,0,50,104.2,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,0,0,1,50,50,0,50,100,156.2,-52.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
Nottingham Hoods,"C. Ross, T. Bonsu, K. Bartholomew, A. Sandu-Nelson, S. Akano",1,37,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,124.5,124.5,124.5,19.3,19.3,0,0,0,0,100,0,0,100,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"C. Ross, L. Maitland, D. Nixon Ii, E. Bailey, S. Akano",1,44,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,104.7,104.7,104.7,22.9,22.9,75,75,100,0,0,0,0,50,156.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,50,0,0,104.2,52.1,1,0,0,0,0,0,1,1,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Nottingham Hoods,"A. Adedo, S. Jamison, B. Johnson, E. Bailey, S. Akano",1,69,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,66.8,66.8,66.8,35.9,35.9,0,0,0,0,100,50,0,100,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,75,75,0,0,50,156.2,-156.2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Nottingham Hoods,"A. Adedo, B. Johnson, A. Sandu-Nelson, S. Akano, M. Savery-Richards",1,78,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,73.8,59.1,88.6,40.6,27.1,0,0,0,0,100,50,0,0,0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,1,0,2,2,33.3,33.3,0,0,33.3,69.4,-69.4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Nottingham Hoods,"T. Bonsu, J. Griffith, D. Nixon Ii, E. Bailey, S. Akano",1,63,1,0,1,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,1,89.2,68.8,109.7,34.9,21.9,0,26.6,0,0,0,0,200,0,55.4,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,50,100,50,0,55.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
Nottingham Hoods,"K. Bartholomew, A. Sandu-Nelson, T. Williams, S. Akano, M. Savery-Richards",1,25,3,0,0,0,0,0,0,3,4,75,0,0,0,0,0,0,0,0,1,127.2,162.2,92.2,14.8,26.0,0,85.2,0,0,0,0,0,0,177.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100,0,0,0,208.3,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"K. Bartholomew, T. Williams, S. Akano, M. Savery-Richards, C. Ross",1,52,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,1,88.6,88.6,88.6,27.1,27.1,150,150,100,0,100,33.3,0,100,156.2,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,1,75,75,0,0,100,156.2,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Reading Rockets,"M. Bryant, J. Waterhouse, C. Creek, Z. Poorman, S. Chamberlain",1,56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,61.7,82.3,41.1,29.2,58.3,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Reading Rockets,"M. Bryant, J. Waterhouse, C. Creek, V. Olarerin, S. Chamberlain",1,47,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,81.4,70.6,92.2,34.0,26.0,0,34.7,0,0,0,0,100,0,72.3,1,0,1,0,0,0,0,1,2,50,1,1,2,1,0,0,1,0,1,0,26.6,34.7,100,0,55.4,16.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Reading Rockets,"M. Bryant, J. Waterhouse, J. Bouknight, V. Olarerin, S. Chamberlain",1,39,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,1,111.1,104,118.2,23.1,20.3,0,85.2,0,0,100,0,0,0,177.6,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,50,0,177.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Reading Rockets,"M. Bryant, T. Nsangu, C. Creek, Y. Salih, Z. Poorman",1,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,94,94,94,25.5,25.5,0,0,0,0,0,50,0,0,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,1,75,75,0,0,50,156.2,-156.2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Reading Rockets,"M. Bryant, T. Nsangu, Z. Poorman, V. Olarerin, S. Chamberlain",1,53,3,1,2,50,0,0,0,1,1,100,1,0,1,0,0,0,0,3,1,53,62.6,43.5,38.3,55.2,50,61.5,0,100,0,0,50,0,217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,217,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Reading Rockets,"M. Bryant, C. Creek, M. Hassan-Taylor, Y. Salih, E. Harrington",1,23,1,0,2,0,0,2,0,1,1,100,1,1,2,0,0,1,0,0,1,122.2,144.3,100.2,16.6,24.0,0,20.5,0,50,100,0,50,100,72.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,72.3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"M. Bryant, M. Daines, Y. Salih, Z. Poorman, V. Olarerin",1,55,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,81.3,83.8,78.8,28.6,30.5,50,50,100,0,0,0,0,50,104.2,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,100,79.8,0,0,0,166.2,-62.1,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"J. Waterhouse, T. Nsangu, L. Sayles, M. Hassan-Taylor, V. Olarerin",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,96.3,102.4,90.1,23.4,26.6,0,0,0,0,0,100,0,0,0,3,0,1,0,0,1,0,3,4,75,1,0,1,0,0,0,0,0,1,0,54.3,0,100,100,177.6,-177.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Reading Rockets,"J. Waterhouse, L. Sayles, M. Daines, V. Olarerin, S. Chamberlain",1,68,4,2,4,50,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,67.8,67.8,67.8,35.4,35.4,50,50,50,100,0,0,0,0,208.3,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,150,150,50,0,100,156.2,52.1,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
Reading Rockets,"J. Waterhouse, M. Hassan-Taylor, M. Daines, Y. Salih, V. Olarerin",1,36,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,1,92.2,120.3,64,19.9,37.5,0,53.2,0,0,100,0,200,100,110.8,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,110.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Reading Rockets,"T. Nsangu, C. Creek, J. Bouknight, Y. Salih, V. Olarerin",1,86,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,52,53.6,50.4,44.8,47.7,33.3,33.3,0,100,0,0,0,66.7,104.2,4,1,1,100,0,0,0,2,2,100,0,0,0,2,0,0,0,0,1,100,106.4,0,0,0,221.6,-117.5,1,1,100,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"T. Nsangu, C. Creek, E. Harrington, V. Olarerin, S. Chamberlain",1,19,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,242.5,242.5,242.5,9.9,9.9,100,100,0,0,0,50,0,0,104.2,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,208.3,-104.2,1,1,100,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"T. Nsangu, J. Bouknight, Z. Poorman, E. Harrington, V. Olarerin",1,85,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,54.2,54.2,54.2,44.3,44.3,100,100,100,0,0,33.3,0,0,104.2,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,33.3,156.2,-52.1,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0
Reading Rockets,"T. Nsangu, J. Bouknight, Z. Poorman, E. Harrington, S. Chamberlain",1,69,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,64.8,66.8,62.8,35.9,38.2,50,50,100,0,100,0,0,50,104.2,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,1,0,26.6,0,0,100,55.4,48.8,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Reading Rockets,"L. Sayles, C. Creek, J. Bouknight, Y. Salih, V. Olarerin",1,43,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,107.2,107.2,107.2,22.4,22.4,66.7,66.7,0,100,0,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,66.7,100,0,0,208.3,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Reading Rockets,"L. Sayles, M. Hassan-Taylor, Y. Salih, E. Harrington, S. Chamberlain",1,37,2,0,2,0,0,2,0,2,3,66.7,2,0,2,0,0,0,0,0,1,103.4,82.2,124.5,29.2,19.3,0,30.1,0,100,0,0,150,100,157.8,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,1,75,75,0,0,100,156.2,1.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Worthing Thunder,"D. Evans, E. Maynard, A. Scarborough, E. Dadds, A. Price",1,48,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,0,1,0,1,1,96,96,96,25.0,25.0,83.3,83.3,50,100,33.3,0,0,33.3,260.4,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,66.7,0,0,260.4,1,1,100,1,0,0,1,1,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Worthing Thunder,"D. Evans, T. Mcindoe, B. Adeluola, E. Dadds, B. Lomeka",1,35,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,127.7,131.7,123.8,18.2,19.4,0,0,0,0,100,50,0,100,0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,0,0,1,0,53.2,0,0,100,110.8,-110.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Worthing Thunder,"C. Mcavoy-Smith, E. Maynard, A. Scarborough, A. Price, B. Lomeka",1,34,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,165.3,135.5,195.2,17.7,12.3,100,100,0,0,100,50,0,0,104.2,4,1,2,50,1,1,100,1,2,50,0,0,0,1,0,0,0,0,2,75,69.4,0,0,50,144.7,-40.5,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Worthing Thunder,"M. Bryan-Amaning, J. Hopkins, A. Scarborough, B. Adeluola, E. Dadds",1,61,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.5,75.5,75.5,31.8,31.8,50,50,0,0,0,0,0,0,104.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,50,0,0,104.2,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
Yorkshire Dragons,"R. Ani, D. Ulph, B. Tew, E. Brownell, N. Lewis",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,148.6,148.6,148.6,16.1,16.1,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Yorkshire Dragons,"R. Ani, D. Ulph, B. Tew, J. Whelan, J. Mielke",1,60,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,76.8,76.8,76.8,31.2,31.2,50,50,0,100,0,33.3,0,0,104.2,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,50,50,0,0,50,104.2,0,2,1,50,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Yorkshire Dragons,"R. Ani, E. Brownell, L. Rooney, J. Mielke, A. Lycoudis",1,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,99.3,102.4,96.3,23.4,24.9,0,0,0,0,0,50,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,0,0,1,100,79.8,0,0,0,166.2,-166.2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"D. Ulph, A. Lycoudis, B. Tew, L. Rooney, C. Johnson",1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,158.9,158.9,158.9,15.1,15.1,0,0,0,0,50,100,0,0,0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,33.3,33.3,0,50,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"D. Ulph, A. Lycoudis, L. Rooney, J. Mielke, C. Johnson",1,52,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,1,108.1,88.6,127.6,27.1,18.8,75,75,100,0,0,0,0,100,156.2,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,2,1,2,0,113.6,69.4,0,0,72.3,83.9,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
