Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BC Luleå,"Harry Hassler, Elliot Broström, Robert Carpenter, Sergey Sepman, Daniel Hansson",1,711,2,1,1,100,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,4.1,4.9,3.4,493.8,711.0,100,69.4,100,0,100,0,100,0,138.9,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,3,1,150,150,0,0,100,300,-161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BC Luleå,"Harry Hassler, Elliot Broström, Robert Carpenter, Daniel Hansson, Antonio Daye",1,42,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.1,57.1,57.1,42.0,42.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Harry Hassler, Robert Carpenter, Caleb McGill, Daniel Hansson, Antonio Daye",1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,330,600,60,4.0,40.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Harry Hassler, Robert Carpenter, Sergey Sepman, Joel Tewolde Berhane, Daniel Hansson",1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,266.7,266.7,266.7,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BC Luleå,"Tobias Sjöberg, Felix Broström, Robert Carpenter, Sergey Sepman, Gustav Hansson",1,82,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,63.2,55,71.4,43.6,33.6,100,106.4,100,0,100,0,200,0,212.8,3,1,2,50,0,1,0,1,1,100,0,0,0,1,0,0,0,2,2,50,61.5,0,0,50,123,89.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
BC Luleå,"Tobias Sjöberg, Robert Carpenter, Sergey Sepman, Antonio Daye, Gustav Hansson",1,17,3,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0,0,1,100.2,186.4,14.1,12.9,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Felix Broström, Elliot Broström, Robert Carpenter, Sergey Sepman, Joel Tewolde Berhane",1,219,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,11,11,11,219.0,219.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC Luleå,"Felix Broström, Elliot Broström, Robert Carpenter, Joel Tewolde Berhane, Daniel Hansson",1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47.1,47.1,47.1,51.0,51.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BC Luleå,"Felix Broström, Elliot Broström, Robert Carpenter, Daniel Hansson, Gustav Hansson",1,16,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,77.2,139.5,15,17.2,160.0,50,50,0,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Felix Broström, Caleb McGill, Daniel Hansson, Antonio Daye, Gustav Hansson",2,25,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.1,96,42.2,25.0,56.8,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Elliot Broström, Robert Carpenter, Caleb McGill, Daniel Hansson, Gustav Hansson",1,82,1,0,4,0,0,2,0,1,2,50,4,1,5,0,0,0,0,1,1,50.6,42.6,58.5,56.3,41.0,0,10.2,0,80,100,0,50,50,68.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,-31.3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Ali Sow, Justin Vander Baan, Oskar Palmquist, Ludvig Johansson",1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Borås Basket,"KJ Jenkins, Ali Sow, AJ Clayton, Ludvig Johansson, Fredrik Andersson",1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Ali Sow, AJ Clayton, John Brändmark, Andreas Person",1,48,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,1,117.2,94,140.5,25.5,17.1,0,53.2,0,0,50,0,200,100,106.4,4,1,3,33.3,0,1,0,2,2,100,1,1,2,0,0,0,0,1,3,33.3,51.5,0,50,33.3,142.3,-36,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Filip Larsson, Justin Vander Baan, Oskar Palmquist, Ludvig Johansson",1,36,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,111.5,89.7,133.3,26.8,18.0,0,26.6,0,50,0,0,200,0,74.3,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,100,100,0,0,0,200,-125.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Filip Larsson, Justin Vander Baan, Ludvig Johansson, Albin Ringheim",1,49,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,1,70.5,92.1,49,26.1,49.0,0,53.2,0,0,0,0,200,100,106.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,-193.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Borås Basket,"KJ Jenkins, Justin Vander Baan, Oskar Palmquist, Ludvig Johansson, Fredrik Andersson",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,150,132,16.0,18.2,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Oskar Palmquist, William Guténius, Fredrik Andersson, Andreas Person",1,104,2,1,2,50,0,1,0,0,0,0,2,1,3,0,0,0,0,2,1,30.9,29.7,32.2,80.8,74.6,50,50,0,66.7,25,0,0,50,155.4,3,1,3,33.3,1,2,50,0,0,0,3,1,4,1,0,0,0,1,2,50,50,0,75,66.7,215.1,-59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Borås Basket,"Ali Sow, Filip Larsson, Justin Vander Baan, Oskar Palmquist, Fredrik Andersson",1,61,3,1,2,50,0,0,0,1,1,100,1,0,1,1,1,0,0,0,1,46.6,53.9,39.3,44.5,61.0,50,61.5,100,100,0,0,50,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,100,0,0,0,219,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borås Basket,"Ali Sow, Filip Larsson, Oskar Palmquist, AJ Clayton, John Brändmark",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,150,150,150,16.0,16.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borås Basket,"Ali Sow, Filip Larsson, Oskar Palmquist, Albin Ringheim, William Guténius",2,50,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,1,93.1,90.2,96,26.6,25.0,0,26.6,0,0,100,0,200,100,53.2,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,0,2,75,75,0,0,100,150,-96.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Borås Basket,"Ali Sow, Justin Vander Baan, Oskar Palmquist, AJ Clayton, Ludvig Johansson",1,50,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,69.1,48,90.2,50.0,26.6,0,0,0,0,100,0,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Borås Basket,"Ali Sow, Justin Vander Baan, Oskar Palmquist, Ludvig Johansson, Fredrik Andersson",1,45,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Borås Basket,"Ali Sow, Justin Vander Baan, AJ Clayton, Melvin Fredenlund, Fredrik Andersson",1,40,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,40.0,40.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Borås Basket,"Ali Sow, Justin Vander Baan, Ludvig Johansson, William Guténius, John Brändmark",1,49,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,1,0,0,1,92.1,92.1,92.1,26.1,26.1,100,106.4,0,0,100,0,200,0,212.8,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,53.2,0,0,0,106.4,106.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Borås Basket,"Ali Sow, Oskar Palmquist, AJ Clayton, Melvin Fredenlund, Fredrik Andersson",1,54,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,1,83.1,83.6,82.7,28.7,29.0,100,79.8,100,0,33.3,0,200,0,159.6,2,1,4,25,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,25,25,0,66.7,0,107.5,52,1,1,100,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Ali Sow, Oskar Palmquist, AJ Clayton, Ludvig Johansson, William Guténius",1,29,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Borås Basket,"Ali Sow, Oskar Palmquist, AJ Clayton, William Guténius, Andreas Person",3,109,3,1,3,33.3,1,3,33.3,0,0,0,3,1,4,0,0,1,0,1,1,35.6,18.9,52.2,126.7,46.0,50,50,0,100,50,0,0,100,348.8,4,1,3,33.3,1,2,50,1,1,100,1,0,1,1,0,0,0,0,3,50,58.1,0,50,66.7,168.8,180.1,0,0,0,0,0,0,3,1,33.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Borås Basket,"Ali Sow, Oskar Palmquist, AJ Clayton, John Brändmark, Andreas Person",1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48.2,50,46.5,48.0,51.6,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Borås Basket,"Justin Vander Baan, AJ Clayton, Ludvig Johansson, John Brändmark, Fredrik Andersson",1,42,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,81.7,106.3,57.1,22.6,42.0,0,0,0,66.7,0,25,0,33.3,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,100,100,0,0,0,200,-200,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Oskar Palmquist, AJ Clayton, John Brändmark, Fredrik Andersson, Andreas Person",2,31,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,133.2,77.4,188.9,31.0,12.7,0,0,0,0,100,0,0,100,0,4,1,2,50,1,2,50,1,1,100,0,0,0,0,0,0,0,0,2,75,82,0,0,100,163.9,-163.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Mario Drazic, Jonathan Peleg, Alexander Karras, Jan Tratnik",1,92,2,1,3,33.3,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,64.3,76.4,52.2,31.4,46.0,33.3,33.3,100,50,0,20,0,66.7,68.3,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,2,2,2,0,0,100,100,0,0,68.3,0,0,0,1,1,100,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Mario Drazic, Anes Zekovic, Jan Tratnik",1,54,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,64,44.4,83.6,54.0,28.7,0,0,0,0,100,0,0,100,0,4,1,1,100,1,1,100,1,2,50,0,1,1,0,0,0,0,1,1,150,106.4,0,0,100,212.8,-212.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Ephraim Bahati, Alexander Karras",1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79.9,82.8,77,29.0,31.2,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,50,50,0,100,0,215.1,-215.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Ephraim Bahati, Alexander Karras, Jan Tratnik",1,58,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,59.6,41.4,77.8,58.0,30.9,0,0,0,0,100,0,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jonathan Peleg, Alexander Karras",1,12,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,188,200,176,12.0,13.6,100,100,100,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,0,0,56.8,0,100,0,113.6,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jesper Hallberg, Anes Zekovic, Alexander Karras, Lukas Lindgren Widmark",1,56,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,1,79.1,80.6,77.6,29.8,30.9,150,133,100,0,50,0,200,100,266,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,2,0,34.7,0,50,50,110.5,155.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Ephraim Bahati, Jonathan Peleg, Anes Zekovic, Alexander Karras",1,102,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,33.6,45.4,21.9,52.8,109.7,33.3,33.3,0,50,0,0,0,33.3,103.6,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,50,50,0,100,50,215.1,-111.4,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Emil Lundstedt, Jesper Hallberg, Alexander Karras, Jan Tratnik",1,70,2,1,1,100,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,65.3,64.5,66.2,37.2,36.3,100,53.2,0,50,0,0,200,0,106.4,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,66.7,66.7,0,100,0,207.3,-100.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Alem Hamza, Jesper Hallberg, Alexander Karras, Lukas Lindgren Widmark",1,50,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,94.3,92.6,96,25.9,25.0,0,0,0,50,100,33.3,0,0,0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,1,1,0,0,2,75,75,0,0,100,150,-150,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Alem Hamza, Jesper Hallberg, Alexander Karras, Lukas Lindgren Widmark, Jan Tratnik",1,21,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,88,164.6,11.4,14.6,210.0,100,104.2,0,0,0,0,100,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Mario Drazic, Emil Lundstedt, Alexander Karras",1,42,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.4,57.1,5.7,42.0,420.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Mario Drazic, Anes Zekovic, Alexander Karras, Jan Tratnik",1,25,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Tony Vitali, Jonathan Peleg, Alem Hamza, Lukas Lindgren Widmark",1,56,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,67.9,42.9,92.9,56.0,25.8,100,100,100,0,66.7,0,0,0,200,1,0,2,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,0,0,17.4,0,33.3,0,46.2,153.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Tony Vitali, Emil Lundstedt, Anes Zekovic, Jan Tratnik",1,16,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,150,16.0,16.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Högsbo Basket,"Isaiah Hill, Tony Vitali, Alem Hamza, Anes Zekovic, Alexander Karras",1,72,3,1,1,100,0,0,0,1,2,50,1,1,2,0,1,0,0,0,1,80.2,62.7,97.7,38.3,24.6,100,79.8,0,100,50,0,200,0,159.6,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,33.3,33.3,25,50,33.3,68.3,91.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Högsbo Basket,"Isaiah Hill, Tony Vitali, Jesper Hallberg, Anes Zekovic, Jan Tratnik",1,28,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,143.4,115.3,171.4,20.8,14.0,0,53.2,0,50,0,0,200,100,148.7,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,125,125,0,0,50,250,-101.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Tony Vitali, Anes Zekovic, Alexander Karras, Jan Tratnik",1,30,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,80,80,80,30.0,30.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Ephraim Bahati, Emil Lundstedt, Jesper Hallberg, Jan Tratnik",1,28,1,0,1,0,0,1,0,1,2,50,1,0,1,0,1,0,0,0,1,77.6,69.4,85.7,34.6,28.0,0,26.6,0,100,0,0,200,100,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Högsbo Basket,"Isaiah Hill, Jesper Hallberg, Anes Zekovic, Alexander Karras, Lukas Lindgren Widmark",1,84,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,28.6,28.6,28.6,84.0,84.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,100,0,0,0,0,0,0,1,1,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Jesper Hallberg, Anes Zekovic, Alexander Karras, Lukas Lindgren Widmark, Jan Tratnik",1,64,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,20.6,37.5,3.8,64.0,640.0,150,150,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Mario Drazic, Jonathan Peleg, Alem Hamza, Anes Zekovic, Alexander Karras",1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,132.6,114.3,150.9,21.0,15.9,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,3,3,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Mario Drazic, Jonathan Peleg, Jesper Hallberg, Anes Zekovic, Jan Tratnik",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,82.5,150,15,16.0,160.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Mario Drazic, Jonathan Peleg, Anes Zekovic, Alexander Karras, Jan Tratnik",1,41,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,58.5,58.5,58.5,41.0,41.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Mario Drazic, Jesper Hallberg, Anes Zekovic, Jan Tratnik",1,61,2,1,4,25,0,1,0,0,0,0,2,1,3,1,0,0,0,0,1,75.9,73.2,78.7,32.8,30.5,25,25,100,66.7,100,0,0,25,107.5,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,100,150,-42.5,1,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
