Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden Jr",1,323,5.4,10.5,12,4,11,36.4,1,5,20,3,5,60,2,3,5,2,0,0,0,1,15,7,10,70,1,3,33.3,0,0,0,0,5,5,4,0,1,0,2,11.1,10.0,108.5,150,-41.5,150,108.5,41.5,-3,1,0,0,5,3,60,5,1,20,4,4,100,3,2,66.7,3,1,33.3,0,0,0,0,0,0,0,0,2,2,0,0,2,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tyrin Lawrence",Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,298,5.0,8.6,11,5,9,55.6,0,0,0,1,1,100,1,3,4,2,0,0,1,2,13,5,11,45.5,3,7,42.9,0,0,0,3,3,6,4,1,0,0,1,9.4,7.8,117.4,166.9,-49.5,166.9,117.4,49.5,-2,4,2,50,5,3,60,0,0,0,3,1,33.3,1,1,100,7,3,42.9,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden Jr",London Lions,"Chaundee Brown Jr, Deane Williams, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",1,308,5.1,8.5,8,3,6,50,0,1,0,2,4,50,1,1,2,2,1,0,2,2,18,6,8,75,5,6,83.3,1,1,100,1,3,4,6,2,0,1,2,9.0,8.4,89.3,215.1,-125.7,215.1,89.3,125.7,-10,2,2,100,3,1,33.3,1,0,0,1,1,100,1,0,0,6,5,83.3,1,1,0,0,0,1,0,0,0,1,1,3,0,3
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,186,3.1,8.4,15,5,7,71.4,3,4,75,2,3,66.7,1,3,4,1,0,0,1,4,9,2,4,50,0,2,0,5,7,71.4,1,1,2,0,1,0,2,3,8.2,8.5,181.8,105.3,76.5,105.3,181.8,-76.5,6,2,2,100,1,0,0,4,3,75,1,1,100,1,1,100,2,0,0,0,1,0,0,0,0,0,2,3,3,4,2,4,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor, Sauveur Kande",B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Rodney Chatman Iii",1,272,4.5,7.9,12,5,9,55.6,2,4,50,0,0,0,2,4,6,2,0,2,1,1,11,4,7,57.1,2,2,100,1,2,50,0,2,2,4,1,0,0,3,7.9,7.9,152.7,139.6,13.1,139.6,152.7,-13.1,1,4,3,75,1,0,0,4,2,50,3,2,66.7,2,0,0,2,2,100,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Michael Diggins, Patrick Robinson, Tobias Cameron",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,123,2.0,7.6,7,1,7,14.3,0,2,0,5,7,71.4,4,2,6,0,1,0,1,3,6,2,4,50,0,0,0,2,4,50,0,3,3,0,1,0,2,3,7.4,7.8,94.4,77.3,17.1,77.3,94.4,-17.1,1,2,1,50,3,0,0,2,0,0,0,0,0,4,2,50,0,0,0,1,0,0,0,1,0,0,1,6,2,2,0,4,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Rodney Chatman Iii",Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale",1,223,3.7,7.2,9,4,7,57.1,1,1,100,0,0,0,1,3,4,2,0,1,1,1,12,4,7,57.1,3,3,100,1,1,100,0,2,2,3,1,1,0,1,6.9,7.4,129.9,161.3,-31.4,161.3,129.9,31.4,-3,4,2,50,2,1,50,1,1,100,2,0,0,2,1,50,3,3,100,0,1,0,0,0,0,0,0,2,2,0,2,3,3
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",London Lions,"Aaryn Rai, Deane Williams, Jonathan Williams, Shavar Reynolds Jr, Tarik Phillip",1,238,4.0,6.9,5,2,7,28.6,1,3,33.3,0,0,0,1,2,3,2,0,0,1,2,11,5,9,55.6,1,3,33.3,0,0,0,2,4,6,4,0,1,0,1,6.9,6.9,72.2,160.3,-88.2,160.3,72.2,88.2,-6,4,1,25,0,0,0,3,1,33.3,5,4,80,1,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,7,2
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,220,3.7,6.7,12,5,7,71.4,1,2,50,1,1,100,0,2,2,5,0,1,0,1,10,4,6,66.7,2,2,100,0,0,0,0,2,2,2,0,0,0,1,7.4,6.0,161.3,166.7,-5.4,166.7,161.3,5.4,2,2,1,50,3,3,100,2,1,50,2,1,50,2,1,50,2,2,100,0,0,0,0,0,0,0,0,0,4,0,0,3,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Max Jones, Zak Irvin",1,186,3.1,6.4,8,4,8,50,0,3,0,0,0,0,1,2,3,1,0,1,0,0,11,4,9,44.4,2,3,66.7,1,1,100,3,2,5,3,0,0,0,1,6.6,6.2,121.7,176.6,-54.9,176.6,121.7,54.9,-3,4,3,75,1,1,100,3,0,0,5,2,40,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,2,2,0,5,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Jonathan Williams, Shavar Reynolds Jr",1,167,2.8,6.4,8,3,6,50,1,2,50,1,1,100,1,4,5,2,1,0,1,1,4,2,5,40,0,1,0,0,1,0,0,2,2,0,0,1,1,1,6.4,6.4,125.6,62.1,63.5,62.1,125.6,-63.5,4,2,1,50,2,1,50,2,1,50,4,2,50,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,0,2,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",1,199,3.3,6.3,8,3,4,75,1,2,50,1,2,50,1,2,3,2,1,0,2,1,4,1,4,25,0,1,0,2,2,100,1,0,1,1,2,0,3,2,5.8,6.8,137.7,58.7,79,58.7,137.7,-79,4,2,2,100,0,0,0,2,1,50,2,1,50,1,0,0,1,0,0,0,2,0,0,1,2,0,0,2,1,2,2,0,4
London Lions,"Chaundee Brown Jr, Ethan Price, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Ray'sean Taylor, Terrell Burden Jr",1,206,3.4,6.0,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,2,1,7,3,5,60,1,1,100,0,0,0,0,3,3,0,0,0,1,3,6.0,6.0,33.3,116.7,-83.3,116.7,33.3,83.3,-5,1,1,100,1,0,0,2,0,0,2,2,100,2,0,0,1,1,100,1,1,0,0,0,0,0,1,0,0,0,0,4,0
Newcastle Eagles,"Darius Defoe, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",1,145,2.4,6.0,6,2,2,100,0,0,0,2,2,100,0,2,2,1,0,0,3,2,5,2,4,50,1,2,50,0,2,0,1,0,1,1,1,0,2,2,5.9,6.2,102,81.1,21,81.1,102,-21,1,1,1,100,1,1,100,0,0,0,2,1,50,0,0,0,2,1,50,1,0,0,2,1,0,0,1,0,4,0,0,3,3
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum",London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Karolis Lukosiunas, Tarik Phillip",1,155,2.6,6.0,6,3,6,50,0,1,0,0,2,0,1,2,3,2,2,0,0,0,6,2,4,50,2,3,66.7,0,0,0,0,3,3,2,0,0,2,2,6.1,6.0,98.7,100,-1.3,100,98.7,1.3,0,4,2,50,1,1,100,1,0,0,1,0,0,0,0,0,3,2,66.7,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Leicester Riders,"Aaron Menzies, Marc Loving, Raequan Battle, Spencer Johnson, Travis Evee",Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",1,161,2.7,5.9,11,4,5,80,2,2,100,1,2,50,0,4,4,1,0,0,0,1,4,2,7,28.6,0,0,0,0,0,0,1,1,2,1,0,1,0,0,5.9,5.9,187.1,67.5,119.6,67.5,187.1,-119.6,7,1,1,100,2,1,50,2,2,100,4,2,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kayne Henry, Kyle Carey, Matthew Nicholson",Bristol Flyers,"Evan Walshe, Jonathan Brown, Joseph Anderson, Marcus Delpeche, Owen Mccormack",1,163,2.7,5.9,8,3,5,60,0,0,0,2,2,100,0,2,2,1,1,0,0,1,4,2,4,50,0,0,0,0,0,0,0,2,2,2,0,0,2,0,5.9,6.0,136.1,66.7,69.4,66.7,136.1,-69.4,4,4,3,75,1,0,0,0,0,0,2,2,100,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,0,0,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Zak Irvin",Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Jonathan Brown, Zachary Anderson",1,190,3.2,5.9,7,3,7,42.9,1,3,33.3,0,0,0,1,4,5,1,0,1,0,1,4,2,7,28.6,0,2,0,0,0,0,1,3,4,0,0,0,0,1,5.9,5.9,118,67.5,50.6,67.5,118,-50.6,3,3,1,33.3,1,1,100,3,1,33.3,2,1,50,3,1,33.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Rodney Glasgow Jr, William Lee",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona",1,181,3.0,5.9,6,2,4,50,0,2,0,2,2,100,0,6,6,1,0,0,1,1,1,0,5,0,0,2,0,1,2,50,0,2,2,0,1,0,0,2,5.9,5.9,102,17,85,17,102,-85,5,1,1,100,1,1,100,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Chasson Jermar Randle, Deane Williams, Ethan Price, Ryan Mikesell",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii",1,223,3.7,5.9,8,3,6,50,0,1,0,2,2,100,1,4,5,2,0,0,0,0,5,2,6,33.3,1,3,33.3,0,0,0,0,2,2,2,0,0,0,2,5.8,6.0,137.7,83.3,54.4,83.3,137.7,-54.4,3,3,3,100,2,0,0,1,0,0,2,1,50,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Leicester Riders,"Aaron Menzies, Marc Loving, Raequan Battle, Spencer Johnson, Travis Evee",Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Oluwaseyi Adetukasi, Zak Irvin",1,123,2.0,5.5,7,3,6,50,1,2,50,0,0,0,1,1,2,1,2,0,1,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,1,2,0,5.9,5.0,118,80,38,80,118,-38,3,4,2,50,0,0,0,2,1,50,2,2,100,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,5,2,0,2,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,118,2.0,5.4,7,3,5,60,1,1,100,0,0,0,0,2,2,2,0,0,0,0,6,2,4,50,0,2,0,2,2,100,0,2,2,1,0,0,1,1,5.0,5.9,140,102,38,102,140,-38,1,3,2,66.7,1,0,0,1,1,100,1,1,100,1,1,100,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2
Manchester Basketball,"Jordan Johnson, Kyle Carey, Matthew Nicholson, Max Jones, Zak Irvin",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii",1,155,2.6,5.4,8,3,5,60,0,0,0,2,2,100,0,4,4,1,0,0,0,0,2,1,5,20,0,3,0,0,0,0,0,2,2,0,0,0,0,1,5.9,5.0,136.1,40,96.1,40,136.1,-96.1,6,4,2,50,1,1,100,0,0,0,1,1,100,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Nigel Hawkins, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",1,164,2.7,5.4,6,3,4,75,0,1,0,0,1,0,1,2,3,2,1,0,1,0,4,1,4,25,0,3,0,2,2,100,1,1,2,2,1,0,2,3,4.9,5.8,122.3,68.8,53.5,68.8,122.3,-53.5,2,2,2,100,1,1,100,1,0,0,1,1,100,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,4,2
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Spencer Johnson, Travis Evee",Manchester Basketball,"Duke Shelton, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,152,2.5,5.4,6,3,8,37.5,0,2,0,0,0,0,2,4,6,3,0,0,0,0,2,1,4,25,0,2,0,0,1,0,0,2,2,1,0,1,1,1,5.3,5.4,112.7,36.8,75.9,36.8,112.7,-75.9,4,5,2,40,1,1,100,2,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Manchester Basketball,"Duke Shelton, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,151,2.5,5.3,10,2,3,66.7,2,3,66.7,4,6,66.7,0,1,1,2,1,0,0,0,7,3,4,75,1,2,50,0,0,0,0,2,2,1,0,0,1,2,5.6,5.0,177.3,140,37.3,140,177.3,-37.3,3,0,0,0,0,0,0,3,2,66.7,1,1,100,1,1,100,2,1,50,0,0,0,0,0,1,0,0,0,3,3,0,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke, Terrell Burden",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",1,167,2.8,5.3,4,1,2,50,1,1,100,1,2,50,0,3,3,1,0,0,2,3,4,1,5,20,0,2,0,2,2,100,1,1,2,1,1,1,1,1,4.9,5.8,82,68.8,13.1,68.8,82,-13.1,0,1,0,0,0,0,0,1,1,100,2,1,50,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",1,148,2.5,5.2,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,3,2,8,3,5,60,1,1,100,1,1,100,1,1,2,2,2,0,1,0,5.0,5.4,40,149,-109,149,40,109,-6,1,1,100,0,0,0,1,0,0,3,2,66.7,1,0,0,1,1,100,2,0,0,1,1,0,0,0,0,0,0,3,2,4
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,129,2.1,5.1,6,1,4,25,1,1,100,3,4,75,2,0,2,1,1,0,1,2,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,1,0,2,2,5.2,5.0,116.4,80,36.4,80,116.4,-36.4,2,1,0,0,2,0,0,1,1,100,0,0,0,2,2,100,1,0,0,0,1,0,0,0,1,1,0,1,2,3,0,2,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden",Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White, Tobias Cameron",1,147,2.5,5.0,8,4,4,100,0,0,0,0,0,0,0,2,2,2,0,1,1,0,4,2,5,40,0,1,0,0,0,0,1,0,1,1,0,0,1,1,5.0,4.9,160,81.1,78.9,81.1,160,-78.9,4,2,2,100,2,2,100,0,0,0,4,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Prentiss Nixon, Rodney Chatman Iii",Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",1,115,1.9,4.9,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,2,1,7,2,5,40,1,4,25,2,2,100,1,2,3,1,2,0,0,0,5.0,4.8,40,145.5,-105.5,145.5,40,105.5,-5,2,1,50,0,0,0,1,0,0,1,1,100,0,0,0,4,1,25,2,0,0,0,0,0,0,0,0,0,0,5,5,2
London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Morayo Soluade, Tarik Phillip",Newcastle Eagles,"Gus Okafor, Mitch Clarke, Ray'sean Taylor, Sauveur Kande, Terrell Burden Jr",1,140,2.3,4.9,1,0,3,0,0,2,0,1,2,50,0,3,3,0,0,0,1,2,5,2,5,40,1,4,25,0,0,0,0,3,3,1,1,0,0,1,4.9,5.0,20.5,100,-79.5,100,20.5,79.5,-4,0,0,0,1,0,0,2,0,0,1,1,100,0,0,0,4,1,25,0,1,0,0,0,0,0,0,0,1,0,0,5,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden",Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White, Tobias Cameron",1,127,2.1,4.9,8,3,6,50,2,4,50,0,0,0,1,2,3,2,0,0,0,0,7,3,7,42.9,1,4,25,0,0,0,2,2,4,0,0,1,0,0,4.9,4.9,162.3,144,18.2,144,162.3,-18.2,1,0,0,0,2,1,50,4,2,50,2,2,100,1,0,0,4,1,25,0,0,0,0,0,0,0,0,3,3,0,2,2,0
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",1,141,2.4,4.9,5,2,4,50,0,1,0,1,2,50,1,2,3,1,0,1,1,0,8,3,4,75,2,2,100,0,0,0,0,1,1,3,1,1,1,1,4.8,5.0,104,160,-56,160,104,56,-3,3,2,66.7,0,0,0,1,0,0,1,0,0,1,1,100,2,2,100,1,0,0,0,1,0,0,0,0,0,2,0,2,3
Manchester Basketball,"Duke Shelton, Judson Martindale, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",Bristol Flyers,"Cameron Holden, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",1,123,2.0,4.8,8,3,5,60,2,3,66.7,0,0,0,2,1,3,3,0,0,2,0,9,3,5,60,1,3,33.3,2,2,100,1,0,1,1,2,0,0,1,4.9,4.8,164.6,187.1,-22.5,187.1,164.6,22.5,-1,1,1,100,1,0,0,3,2,66.7,2,2,100,0,0,0,3,1,33.3,0,2,0,0,0,0,0,0,3,3,0,3,4,2
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Duke Shelton, Jordan Johnson, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,131,2.2,4.8,3,1,4,25,0,2,0,1,2,50,1,2,3,1,0,0,1,0,4,2,6,33.3,0,0,0,0,0,0,2,2,4,1,0,0,1,0,4.8,4.9,62.4,82.3,-19.9,82.3,62.4,19.9,-1,2,1,50,0,0,0,2,0,0,5,2,40,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,2,0
London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Ethan Price, Tarik Phillip",Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",1,192,3.2,4.8,6,2,6,33.3,0,1,0,2,2,100,2,2,4,3,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,3,0,0,0,3,3,4.7,4.9,126.6,0,126.6,0,126.6,-126.6,6,4,1,25,1,1,100,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,4,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Rodney Chatman Iii",Caledonia Gladiators,"Charles Jet Speelman, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",1,157,2.6,4.7,3,0,2,0,0,1,0,3,6,50,0,2,2,1,0,1,0,2,5,1,3,33.3,0,1,0,3,4,75,0,4,4,1,0,0,0,3,4.6,4.8,64.7,105,-40.4,105,64.7,40.4,-2,0,0,0,1,0,0,1,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",1,156,2.6,4.6,5,2,6,33.3,1,2,50,0,0,0,2,0,2,1,0,1,0,2,11,4,5,80,2,2,100,1,1,100,1,2,3,1,0,0,1,1,3.9,5.4,129.5,204.8,-75.3,204.8,129.5,75.3,-6,2,1,50,2,0,0,2,1,50,3,2,66.7,0,0,0,2,2,100,0,0,0,0,1,0,0,0,3,0,3,2,3,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Patrick Robinson, Tobias Cameron",1,133,2.2,4.6,6,2,5,40,1,3,33.3,1,1,100,0,1,1,2,1,1,0,2,4,1,3,33.3,0,1,0,2,2,100,1,3,4,0,0,0,1,0,5.4,3.8,110.3,105,5.3,105,110.3,-5.3,2,0,0,0,2,1,50,3,1,33.3,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,2,2,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Max Jones",Bristol Flyers,"Evan Walshe, Jonathan Brown, Joseph Anderson, Marcus Delpeche, Owen Mccormack",1,108,1.8,4.5,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,2,1,6,16.7,0,3,0,0,0,0,1,1,2,1,2,0,0,1,4.0,4.9,0,40.6,-40.6,40.6,0,40.6,-2,0,0,0,1,0,0,0,0,0,3,1,33.3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2
B. Braun Sheffield Sharks,"Mervin James, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",1,120,2.0,4.5,4,2,6,33.3,0,1,0,0,0,0,1,1,2,1,0,0,0,1,6,3,4,75,0,1,0,0,0,0,0,3,3,1,0,0,0,0,4.9,4.0,81.1,150,-68.9,150,81.1,68.9,-2,4,2,50,1,0,0,1,0,0,3,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Mitch Clarke, Sauveur Kande",B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Prentiss Nixon, Rodney Chatman Iii, William Lee",1,121,2.0,4.5,5,2,5,40,1,2,50,0,0,0,0,2,2,0,1,1,0,0,2,1,3,33.3,0,0,0,0,0,0,0,3,3,1,0,0,1,0,5.0,4.0,100,50,50,50,100,-50,3,2,1,50,1,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, William Yoakum, Zachary Anderson",London Lions,"Ciaran Sandy, Ethan Price, Kameron Mcgusty, Ryan Mikesell, Tarik Phillip",1,135,2.2,4.5,2,1,2,50,0,0,0,0,0,0,0,3,3,1,0,0,2,1,3,1,4,25,1,1,100,0,0,0,0,1,1,0,2,0,1,2,4.0,5.0,50,60,-10,60,50,10,-1,1,1,100,1,0,0,0,0,0,3,0,0,0,0,0,1,1,100,2,0,0,0,0,1,0,0,0,0,2,0,0,3
